,ts,fx,fy,fz,mx,my,mz,name
959,1690124568.6019337,-0.703043,-2.918576,-0.7968609999999999,0.038454999999999996,0.00248,-0.042380999999999995,3
960,1690124568.6070158,-0.6025929999999999,-2.952527,-0.8096089999999999,0.038611,0.002861,-0.042429,3
961,1690124568.6120973,-0.45073799999999997,-2.97044,-0.876628,0.03916,0.0039369999999999995,-0.041657,3
962,1690124568.6172435,-0.345786,-2.9906059999999997,-0.887007,0.039277,0.005046,-0.040284,3
963,1690124568.6223037,-0.237872,-3.167074,-0.978553,0.040188999999999996,0.0053679999999999995,-0.041227,3
964,1690124568.626373,-0.134541,-3.024615,-1.0446229999999999,0.040396,0.00607,-0.040749,3
965,1690124568.6314213,-0.07601,-2.980239,-1.000255,0.037807,0.006541,-0.039917999999999995,3
966,1690124568.6365,-0.125721,-1.7934439999999998,-0.638326,0.023788999999999998,0.005882,-0.03031,3
967,1690124568.6415668,-0.070704,-2.322168,-0.755378,0.026608999999999997,0.007989,-0.034505999999999995,3
968,1690124568.6466708,-0.184046,-2.384102,-0.72946,0.027859,0.004254,-0.038361,3
969,1690124568.651731,-0.189045,-2.900528,-0.930647,0.035533999999999996,0.005482,-0.040313999999999996,3
970,1690124568.6568139,-0.227979,-3.5355,-1.097994,0.04401,0.008557,-0.044274999999999995,3
971,1690124568.6618936,-0.147758,-3.394662,-1.074134,0.045307,0.006475,-0.041971,3
972,1690124568.6669984,-0.12978699999999999,-3.418012,-1.136887,0.045054,0.008551999999999999,-0.041766,3
973,1690124568.6710472,-0.174344,-3.2230459999999996,-1.003409,0.042189,0.007286,-0.04038,3
974,1690124568.6761286,-0.192489,-3.055685,-0.951938,0.040677,0.006522,-0.038953999999999996,3
975,1690124568.6812007,-0.208885,-3.0574269999999997,-0.9411349999999999,0.041284999999999995,0.006129,-0.039633,3
976,1690124568.6862845,-0.22825399999999998,-2.9981109999999997,-0.9190429999999999,0.039904999999999996,0.005743,-0.039724999999999996,3
977,1690124568.6913648,-0.238369,-3.070706,-0.950812,0.041351,0.006509999999999999,-0.039945999999999995,3
978,1690124568.696513,-0.175292,-3.098775,-0.975977,0.040667999999999996,0.006882999999999999,-0.040909,3
979,1690124568.7016213,-0.10615999999999999,-3.157753,-0.9946959999999999,0.041354999999999996,0.0074399999999999996,-0.040749,3
980,1690124568.7066522,0.003467,-3.383888,-1.1213769999999998,0.042989,0.009087999999999999,-0.043143999999999995,3
981,1690124568.7107453,0.004337,-3.410047,-1.114438,0.042963,0.010204,-0.043099,3
982,1690124568.715833,0.066079,-3.535088,-1.151611,0.043794,0.011038,-0.043629999999999995,3
983,1690124568.72085,0.16942,-3.5956249999999996,-1.1339059999999999,0.043362,0.011498999999999999,-0.044025999999999996,3
984,1690124568.7259204,0.24101199999999998,-3.683614,-1.207003,0.043636999999999995,0.012678,-0.045447,3
985,1690124568.7310054,0.28853799999999996,-3.791553,-1.280238,0.045174,0.013746,-0.046431,3
986,1690124568.7360768,0.319714,-3.788455,-1.297375,0.046261,0.014216,-0.04539,3
987,1690124568.7411652,0.258893,-3.7487139999999997,-1.284833,0.045606,0.013035999999999999,-0.045777,3
988,1690124568.746254,0.24840299999999998,-3.663567,-1.203924,0.046244999999999994,0.012650999999999999,-0.046217,3
989,1690124568.7503228,0.209634,-3.618763,-1.214842,0.044573999999999996,0.013538999999999999,-0.045354,3
990,1690124568.7554014,0.14745,-3.515322,-1.169063,0.044219,0.012229,-0.044337,3
991,1690124568.7604673,0.098451,-3.438192,-1.114357,0.044521,0.011014,-0.043814,3
992,1690124568.7655597,0.020333,-3.3688919999999998,-1.117429,0.044739,0.011136,-0.043404,3
993,1690124568.7706313,-0.044319,-3.345566,-1.095449,0.044975999999999995,0.010987,-0.043664999999999995,3
994,1690124568.7757256,-0.06289499999999999,-3.33721,-1.087018,0.045375,0.010595,-0.042899,3
995,1690124568.7808805,-0.100142,-3.3122399999999996,-1.0653139999999999,0.044579999999999995,0.008575,-0.0436,3
996,1690124568.7859585,-0.114075,-3.2796619999999996,-1.036519,0.044564,0.009485,-0.042591,3
997,1690124568.7909997,-0.143169,-3.2750399999999997,-1.0420019999999999,0.045558999999999995,0.008976999999999999,-0.043709,3
998,1690124568.795071,-0.17221799999999998,-3.241046,-1.050627,0.045484,0.010010999999999999,-0.04264,3
999,1690124568.8001726,-0.124612,-3.254403,-1.028648,0.045231,0.00917,-0.042606,3
1000,1690124568.805191,-0.100224,-3.304903,-1.076801,0.044474,0.010279,-0.044719999999999996,3
1001,1690124568.810279,-0.038639,-3.335833,-1.082432,0.044278,0.010924999999999999,-0.043877,3
1002,1690124568.8153598,0.028343,-3.330727,-1.0939299999999998,0.044957,0.012542,-0.04433,3
1003,1690124568.8204348,0.086791,-3.318751,-1.0921319999999999,0.044560999999999996,0.01136,-0.043538,3
1004,1690124568.8255277,0.114586,-3.4277819999999997,-1.150823,0.045471,0.013028,-0.044399999999999995,3
1005,1690124568.8306162,0.197172,-3.4717949999999997,-1.180008,0.045938,0.013966,-0.044471,3
1006,1690124568.834674,0.23867,-3.4870099999999997,-1.2039149999999998,0.045738,0.013205,-0.045634,3
1007,1690124568.8397534,0.287554,-3.515803,-1.1645619999999999,0.045876,0.014639,-0.046106999999999995,3
1008,1690124568.844832,0.325758,-3.502345,-1.204195,0.045731999999999995,0.014638,-0.046594,3
1009,1690124568.849911,0.33650199999999997,-3.586042,-1.2692059999999998,0.046446999999999995,0.015333999999999999,-0.046076,3
1010,1690124568.8549964,0.296329,-3.5890139999999997,-1.234632,0.047423,0.015567,-0.045943,3
1011,1690124568.8600807,0.283586,-3.573774,-1.19312,0.047403999999999995,0.014818999999999999,-0.045325,3
1012,1690124568.8651638,0.22154,-3.563123,-1.213021,0.04625,0.014077999999999999,-0.04649,3
1013,1690124568.8702354,0.156716,-3.4721439999999997,-1.158768,0.046123,0.013751,-0.045366,3
1014,1690124568.8743181,0.101681,-3.404877,-1.1776469999999999,0.046883,0.013885999999999999,-0.045891,3
1015,1690124568.8793857,0.070301,-3.308432,-1.072895,0.047753,0.012374999999999999,-0.04419,3
1016,1690124568.884539,0.027493,-3.295204,-1.1163429999999999,0.046362999999999994,0.012218999999999999,-0.044150999999999996,3
1017,1690124568.889582,-0.0058779999999999995,-3.272239,-1.076937,0.046577,0.012360999999999999,-0.043703,3
1018,1690124568.8946776,-0.003391,-3.237717,-1.063658,0.046106999999999995,0.012447,-0.04412,3
1019,1690124568.8997612,-0.008357999999999999,-3.2324889999999997,-1.036733,0.046331,0.012135,-0.044023,3
1020,1690124568.904802,0.006656,-3.221208,-1.085079,0.046716999999999995,0.012359,-0.043594,3
1021,1690124568.9098961,0.022996,-3.298164,-1.099645,0.047964,0.012157999999999999,-0.043875,3
1022,1690124568.9149735,0.037103,-3.3337749999999997,-1.070496,0.047387,0.012829,-0.04385,3
1023,1690124568.9190373,0.08645,-3.359139,-1.1312389999999999,0.048215999999999995,0.01332,-0.044774,3
1024,1690124568.9241023,0.149506,-3.427107,-1.1252849999999999,0.047625999999999995,0.013403,-0.045165,3
1025,1690124568.9291945,0.191025,-3.504756,-1.199568,0.047961,0.014652,-0.046026,3
1026,1690124568.9342752,0.241357,-3.527926,-1.194466,0.048934,0.015735,-0.04536,3
1027,1690124568.9393563,0.286688,-3.5488969999999997,-1.217561,0.049115,0.016515,-0.046707,3
1028,1690124568.9444375,0.365413,-3.6237429999999997,-1.2768789999999999,0.048595,0.017218,-0.046398999999999996,3
1029,1690124568.949514,0.414543,-3.6189389999999997,-1.2985849999999999,0.048853999999999995,0.018227999999999998,-0.047937999999999995,3
1030,1690124568.9546142,0.44392899999999996,-3.64113,-1.2784339999999998,0.048651,0.017655999999999998,-0.046361,3
1031,1690124568.958692,0.426722,-3.567463,-1.2788329999999999,0.048885,0.017655,-0.046515999999999995,3
1032,1690124568.963817,0.37454699999999996,-3.530071,-1.253349,0.048694999999999995,0.017053,-0.046354,3
1033,1690124568.9688833,0.35296,-3.5190639999999997,-1.216321,0.04825,0.017136,-0.045329999999999995,3
1034,1690124568.9739301,0.284561,-3.4630129999999997,-1.22153,0.049332,0.017225,-0.045233999999999996,3
1035,1690124568.9790134,0.27161199999999996,-3.4316809999999998,-1.210033,0.049249,0.016023,-0.045301,3
1036,1690124568.984099,0.23344099999999998,-3.3968339999999997,-1.153119,0.049361999999999996,0.015738,-0.04469,3
1037,1690124568.989177,0.172252,-3.3635219999999997,-1.15866,0.048636,0.01603,-0.044600999999999995,3
1038,1690124568.9942532,0.157137,-3.318565,-1.1329179999999999,0.04904,0.015025,-0.045037999999999995,3
1039,1690124568.998316,0.111332,-3.3076019999999997,-1.114631,0.049409999999999996,0.014861999999999998,-0.044057,3
1040,1690124569.003387,0.11954,-3.32021,-1.12214,0.049449,0.014162999999999999,-0.044913999999999996,3
1041,1690124569.0084622,0.105006,-3.327857,-1.108444,0.049110999999999995,0.014683,-0.045245,3
1042,1690124569.013548,0.093703,-3.3401229999999997,-1.163722,0.049201999999999996,0.01483,-0.045182,3
1043,1690124569.0186195,0.12464599999999999,-3.312051,-1.125168,0.050048999999999996,0.014522,-0.044582,3
1044,1690124569.0236979,0.13669,-3.352664,-1.160779,0.050644999999999996,0.014952,-0.044885999999999995,3
1045,1690124569.0287855,0.17695,-3.3791439999999997,-1.150414,0.049835,0.015408,-0.045523,3
1046,1690124569.0339177,0.229795,-3.398258,-1.173667,0.050242999999999996,0.016229,-0.045634,3
1047,1690124569.038974,0.289317,-3.386484,-1.130963,0.050334,0.01628,-0.044601999999999996,3
1048,1690124569.0430446,0.340512,-3.470868,-1.179973,0.050122,0.016961,-0.045481,3
1049,1690124569.048146,0.377552,-3.5044,-1.236038,0.050134,0.018092,-0.045509,3
1050,1690124569.0532336,0.446285,-3.522078,-1.2994139999999998,0.050695,0.018955,-0.046404999999999995,3
1051,1690124569.0582817,0.459207,-3.5218529999999997,-1.2469299999999999,0.051519999999999996,0.018327,-0.045336,3
1052,1690124569.063352,0.484004,-3.534589,-1.291129,0.050093,0.018522999999999998,-0.045940999999999996,3
1053,1690124569.068436,0.5269349999999999,-3.5183039999999997,-1.281296,0.051240999999999995,0.019211,-0.04709,3
1054,1690124569.0735235,0.47942799999999997,-3.546913,-1.2658,0.05121,0.019653999999999998,-0.045953999999999995,3
1055,1690124569.0786026,0.488538,-3.535033,-1.2846659999999999,0.052259,0.018786999999999998,-0.046030999999999996,3
1056,1690124569.0826838,0.445295,-3.516282,-1.274853,0.051897,0.018366,-0.045731999999999995,3
1057,1690124569.0877526,0.44527999999999995,-3.5104789999999997,-1.2431729999999999,0.052391,0.018276999999999998,-0.045251,3
1058,1690124569.0928342,0.376281,-3.448517,-1.225908,0.052420999999999995,0.018775,-0.045004999999999996,3
1059,1690124569.0979226,0.32793,-3.372239,-1.1875879999999999,0.051905,0.017752999999999998,-0.044723,3
1060,1690124569.1030061,0.337957,-3.38063,-1.183504,0.053003999999999996,0.017603,-0.044933999999999995,3
1061,1690124569.1080759,0.288617,-3.332341,-1.192605,0.051918,0.017513,-0.044404,3
1062,1690124569.113215,0.272416,-3.365642,-1.205527,0.051737,0.017758,-0.044576,3
1063,1690124569.1183083,0.268864,-3.225936,-1.157598,0.052891,0.016911,-0.042413,3
1064,1690124569.122333,0.26060099999999997,-3.224547,-1.165598,0.052458,0.017197999999999998,-0.043675,3
1065,1690124569.127419,0.27643999999999996,-3.23909,-1.1425699999999999,0.052575,0.016888,-0.043637999999999996,3
1066,1690124569.132492,0.30255499999999996,-3.2407969999999997,-1.135767,0.050955999999999994,0.016798,-0.043896,3
1067,1690124569.137546,0.365284,-3.25461,-1.166576,0.052301,0.017431,-0.042432,3
1068,1690124569.1426327,0.433619,-3.267136,-1.186328,0.052620999999999994,0.017282,-0.04337,3
1069,1690124569.147713,0.432201,-3.302282,-1.185884,0.05255,0.018765999999999998,-0.044467,3
1070,1690124569.152815,0.490077,-3.3095399999999997,-1.200149,0.051356,0.018425,-0.043588999999999996,3
1071,1690124569.1578782,0.5603319999999999,-3.368286,-1.209757,0.052863,0.019725,-0.044005999999999997,3
1072,1690124569.1629722,0.616173,-3.428203,-1.258508,0.053536,0.020375,-0.044601999999999996,3
1073,1690124569.167034,0.6203759999999999,-3.471349,-1.272379,0.052707,0.021331,-0.044673,3
1074,1690124569.1721103,0.644794,-3.4483989999999998,-1.2908119999999998,0.053353,0.021334,-0.04364,3
1075,1690124569.1771877,0.645775,-3.3961409999999996,-1.276856,0.053854,0.021360999999999998,-0.044218,3
1076,1690124569.1822817,0.657196,-3.3915409999999997,-1.245971,0.053818,0.020888,-0.043540999999999996,3
1077,1690124569.1873658,0.614814,-3.376134,-1.244494,0.053210999999999994,0.020959,-0.043240999999999995,3
1078,1690124569.1924398,0.590953,-3.304211,-1.231091,0.053383,0.021338,-0.043446,3
1079,1690124569.1975935,0.542667,-3.1314819999999997,-1.1839659999999999,0.053183999999999995,0.019674,-0.042182,3
1080,1690124569.2027106,0.489706,-3.062325,-1.147557,0.051963999999999996,0.018512,-0.041005,3
1081,1690124569.2067297,0.44209,-3.070972,-1.131878,0.052031,0.018564999999999998,-0.041824,3
1082,1690124569.211775,0.43374399999999996,-2.987546,-1.1097569999999999,0.051476,0.017838,-0.041111999999999996,3
1083,1690124569.216863,0.38198299999999996,-2.930536,-1.1085209999999999,0.052337999999999996,0.017287,-0.040645,3
1084,1690124569.2219212,0.352332,-2.9354769999999997,-1.108428,0.052538999999999995,0.017294,-0.03998,3
1085,1690124569.2270412,0.312318,-2.853304,-1.038014,0.051956999999999996,0.016579,-0.039966999999999996,3
1086,1690124569.2320917,0.31290399999999996,-2.889205,-1.046185,0.051573999999999995,0.016538999999999998,-0.03979,3
1087,1690124569.237158,0.315608,-2.850719,-1.036446,0.052057,0.015833,-0.039116,3
1088,1690124569.2422473,0.34676199999999996,-2.8595249999999997,-1.062868,0.052683999999999995,0.015913999999999998,-0.040680999999999995,3
1089,1690124569.246315,0.367428,-2.934643,-1.073979,0.052278,0.017176,-0.040299,3
1090,1690124569.2514002,0.393076,-2.959421,-1.07286,0.052927999999999996,0.01641,-0.040971,3
1091,1690124569.2564814,0.423012,-2.9638489999999997,-1.0789769999999999,0.052875,0.018064999999999998,-0.03839,3
1092,1690124569.2615602,0.5104529999999999,-2.959592,-1.133978,0.053378999999999996,0.018345999999999998,-0.039985,3
1093,1690124569.2666419,0.549236,-3.011291,-1.124075,0.052293,0.018857,-0.040658,3
1094,1690124569.2717314,0.636755,-3.028869,-1.167233,0.053168,0.019162,-0.041248,3
1095,1690124569.2768023,0.66976,-3.000623,-1.153607,0.053571999999999995,0.019424999999999998,-0.039646999999999995,3
1096,1690124569.2819684,0.6885669999999999,-3.028673,-1.153868,0.052573999999999996,0.018862,-0.039511,3
1097,1690124569.2870126,0.69401,-3.017684,-1.200087,0.053715,0.019472,-0.040538,3
1098,1690124569.2910664,0.704294,-3.013252,-1.166429,0.052628999999999995,0.019847999999999998,-0.039577999999999995,3
1099,1690124569.2961607,0.65086,-3.012526,-1.1583949999999998,0.052954,0.021667,-0.040222999999999995,3
1100,1690124569.3012137,0.671576,-3.019568,-1.1353389999999999,0.053756,0.020343999999999998,-0.039416,3
1101,1690124569.3062875,0.656597,-3.012209,-1.220797,0.054461999999999997,0.020397,-0.040225,3
1102,1690124569.311347,0.602792,-2.974175,-1.158461,0.054003999999999996,0.020142,-0.040236999999999995,3
1103,1690124569.3164492,0.5843229999999999,-2.904446,-1.1425619999999999,0.053827,0.019644,-0.038121999999999996,3
1104,1690124569.3215313,0.5485249999999999,-2.821583,-1.1248369999999999,0.054317,0.018734999999999998,-0.038169999999999996,3
1105,1690124569.3266037,0.517585,-2.7612639999999997,-1.089407,0.053783,0.018493,-0.03789,3
1106,1690124569.3306787,0.48477499999999996,-2.703076,-1.065176,0.053674,0.017549,-0.037286,3
1107,1690124569.3357596,0.44859099999999996,-2.656816,-1.017245,0.053224,0.016724,-0.035976,3
1108,1690124569.340823,0.422174,-2.5671329999999997,-1.002543,0.054384999999999996,0.015753,-0.035979,3
1109,1690124569.3459108,0.427799,-2.575709,-1.011687,0.052857999999999995,0.016145,-0.035668,3
1110,1690124569.3509984,0.44404,-2.5690649999999997,-1.0245549999999999,0.05409,0.016205999999999998,-0.035661,3
1111,1690124569.3560843,0.447994,-2.582119,-1.04108,0.053852,0.01705,-0.034628,3
1112,1690124569.361157,0.488035,-2.569409,-0.9966649999999999,0.053465,0.015832,-0.034608,3
1113,1690124569.3662539,0.5112829999999999,-2.566832,-1.039919,0.052749,0.016103,-0.035789999999999995,3
1114,1690124569.3703067,0.557696,-2.607313,-1.0524909999999998,0.052731,0.016923999999999998,-0.035200999999999996,3
1115,1690124569.375396,0.5913809999999999,-2.62846,-1.0949769999999999,0.052916,0.018586,-0.034975,3
1116,1690124569.3805692,0.6516029999999999,-2.647909,-1.110874,0.053706,0.017927,-0.03582,3
1117,1690124569.385672,0.70849,-2.705247,-1.140881,0.053273999999999995,0.019008,-0.036485,3
1118,1690124569.3906956,0.699608,-2.667761,-1.141456,0.052763,0.019091,-0.035981,3
1119,1690124569.3958366,0.7108829999999999,-2.661909,-1.090104,0.052728,0.018734,-0.034981,3
1120,1690124569.400798,0.713994,-2.590944,-1.061929,0.052272,0.017499,-0.035115,3
1121,1690124569.4058766,0.680368,-2.614938,-1.089721,0.051169,0.018057999999999998,-0.035380999999999996,3
1122,1690124569.410962,0.69788,-2.602667,-1.119826,0.052038999999999995,0.018387999999999998,-0.034866,3
1123,1690124569.4150436,0.637714,-2.543601,-1.072263,0.053432999999999994,0.017839,-0.034065,3
1124,1690124569.4201112,0.634417,-2.491932,-1.0274029999999998,0.051774,0.016717,-0.033353,3
1125,1690124569.42519,0.595588,-2.410173,-1.035333,0.052317999999999996,0.016708999999999998,-0.033534,3
1126,1690124569.430277,0.5543629999999999,-2.415267,-1.016684,0.052141,0.016481,-0.033081,3
1127,1690124569.4353597,0.521793,-2.347779,-0.9849319999999999,0.052104,0.016854,-0.033359,3
1128,1690124569.440431,0.5204679999999999,-2.3116499999999998,-0.9734579999999999,0.051726999999999995,0.0152,-0.031342999999999996,3
1129,1690124569.4455218,0.512222,-2.306181,-0.9393159999999999,0.051476,0.015208,-0.031501,3
1130,1690124569.4506123,0.524671,-2.288626,-0.977499,0.051169,0.014969,-0.031474999999999996,3
1131,1690124569.4546664,0.529481,-2.280186,-0.9742339999999999,0.051956999999999996,0.014681999999999999,-0.030944,3
1132,1690124569.4597547,0.519315,-2.287966,-0.972341,0.051287,0.015345999999999999,-0.031509999999999996,3
1133,1690124569.4648213,0.577075,-2.335522,-1.0117779999999998,0.052155,0.016215999999999998,-0.031564,3
1134,1690124569.4699066,0.6023569999999999,-2.355236,-0.994454,0.052721,0.016468999999999998,-0.031845,3
1135,1690124569.474994,0.6175849999999999,-2.3876679999999997,-1.005082,0.051337,0.017762999999999998,-0.032436,3
1136,1690124569.480072,0.689373,-2.3935969999999998,-1.028339,0.052060999999999996,0.016821,-0.032491,3
1137,1690124569.4852357,0.737167,-2.4437629999999997,-1.08775,0.052142,0.017807,-0.032397999999999996,3
1138,1690124569.4902868,0.7606609999999999,-2.49159,-1.030837,0.052071,0.018099,-0.032754,3
1139,1690124569.4943695,0.78837,-2.478104,-1.0466849999999999,0.052175,0.018892,-0.03308,3
1140,1690124569.49944,0.8176,-2.4512899999999997,-1.05175,0.051601999999999995,0.018054,-0.031647,3
1141,1690124569.5044868,0.7793979999999999,-2.48013,-1.040823,0.052636999999999996,0.018465,-0.031894,3
1142,1690124569.509566,0.798636,-2.4395379999999998,-1.040265,0.051366999999999996,0.018666,-0.031795,3
1143,1690124569.514637,0.763068,-2.403691,-1.069936,0.051324999999999996,0.017717,-0.031748,3
