,ts,fx,fy,fz,mx,my,mz,name
2851,1690131565.7528455,-0.180937,-0.7097899999999999,0.347904,-0.010546,-0.004604,-0.030927999999999997,2
2852,1690131565.757927,-0.170446,-0.704172,0.334176,-0.010568,-0.004533,-0.030993,2
2853,1690131565.761996,-0.17640499999999998,-0.7263229999999999,0.34649199999999997,-0.01065,-0.00357,-0.030528999999999997,2
2854,1690131565.767048,-0.18648699999999999,-0.689912,0.355444,-0.010575,-0.004206,-0.029552,2
2855,1690131565.772126,-0.140085,-0.712901,0.35768,-0.010407,-0.0038989999999999997,-0.028266999999999997,2
2856,1690131565.7772074,-0.134077,-0.645019,0.294732,-0.009345,-0.003529,-0.027785999999999998,2
2857,1690131565.782293,-0.11563599999999999,-0.63874,0.31723999999999997,-0.008695,-0.004088,-0.024857999999999998,2
2858,1690131565.7873728,-0.110914,-0.6410009999999999,0.364444,-0.008886,-0.0038859999999999997,-0.023694,2
2859,1690131565.792453,-0.063528,-0.5853889999999999,0.31629199999999996,-0.008829,-0.0034999999999999996,-0.021530999999999998,2
2860,1690131565.7975185,-0.081645,-0.5129589999999999,0.300668,-0.0066029999999999995,-0.002754,-0.018819,2
2861,1690131565.8015788,-0.045475999999999996,-0.5161479999999999,0.27549999999999997,-0.007434,-0.003081,-0.01693,2
2862,1690131565.8066423,-0.023722999999999998,-0.474124,0.328156,-0.006795,-0.003935,-0.015555,2
2863,1690131565.8117323,-0.046952999999999995,-0.467424,0.30685599999999996,-0.006559,-0.002421,-0.01526,2
2864,1690131565.8168337,-0.026320999999999997,-0.43859099999999995,0.287908,-0.006607,-0.002506,-0.015054999999999999,2
2865,1690131565.8218956,-0.028762,-0.44509299999999996,0.250212,-0.006980999999999999,-0.0032059999999999996,-0.013510999999999999,2
2866,1690131565.8269472,0.029348,-0.452206,0.32389999999999997,-0.007255999999999999,-0.003019,-0.011875,2
2867,1690131565.8320267,0.088641,-0.38132099999999997,0.29025999999999996,-0.007068,-0.002247,-0.0036309999999999997,2
2868,1690131565.8371077,0.296223,-0.10889299999999999,0.2405,-0.007148,-0.000125,0.022088999999999998,2
2869,1690131565.8411772,0.061271,-0.18907,0.165124,0.001081,-0.0008129999999999999,0.0010609999999999999,2
2870,1690131565.8462498,0.023691,-0.463659,0.32833999999999997,-0.0067989999999999995,-0.0031149999999999997,-0.009925,2
2871,1690131565.8513246,-0.036605,-0.52928,0.347248,-0.010744,-0.0030859999999999998,-0.015913999999999998,2
2872,1690131565.856398,-0.037959,-0.516119,0.336524,-0.008708,-0.003123,-0.017979,2
2873,1690131565.8614833,-0.033086,-0.545036,0.266316,-0.006640999999999999,-0.0027359999999999997,-0.016534999999999998,2
2874,1690131565.8665593,-0.08943999999999999,-0.6641589999999999,0.331404,-0.006951,-0.0038199999999999996,-0.023063,2
2875,1690131565.8716583,-0.159331,-0.857752,0.41264399999999996,-0.010017,-0.004154,-0.031549,2
2876,1690131565.8767064,-0.212104,-0.853476,0.352228,-0.011051,-0.0044139999999999995,-0.037473,2
2877,1690131565.881788,-0.262845,-0.8340489999999999,0.36318,-0.011758999999999999,-0.0051129999999999995,-0.040154999999999996,2
2878,1690131565.885842,-0.26614899999999997,-0.822471,0.38905599999999996,-0.011441999999999999,-0.004467,-0.042031,2
2879,1690131565.8909106,-0.266214,-0.842471,0.44283999999999996,-0.011486,-0.004702,-0.038731,2
2880,1690131565.895985,-0.249307,-0.810506,0.374552,-0.010959,-0.004228,-0.037974,2
2881,1690131565.90108,-0.28759799999999996,-0.8662759999999999,0.3327,-0.011219,-0.004663,-0.043379,2
2882,1690131565.9061701,-0.305322,-0.909095,0.430388,-0.013172999999999999,-0.005358,-0.047119,2
2883,1690131565.9112213,-0.318158,-0.987019,0.47463999999999995,-0.013821,-0.005876999999999999,-0.046998,2
2884,1690131565.9162912,-0.260704,-0.941959,0.40314,-0.011786999999999999,-0.00481,-0.042893999999999995,2
2885,1690131565.9213934,-0.21309399999999998,-0.820645,0.33737999999999996,-0.009744,-0.0038339999999999997,-0.038620999999999996,2
2886,1690131565.9254186,-0.236537,-0.869871,0.420932,-0.010329,-0.004948,-0.040992999999999995,2
2887,1690131565.9305055,-0.308002,-0.950927,0.44872399999999996,-0.013165999999999999,-0.006634999999999999,-0.046326,2
2888,1690131565.935583,-0.31670899999999996,-0.9269139999999999,0.392656,-0.014312,-0.00569,-0.050915999999999996,2
2889,1690131565.9406846,-0.36339899999999997,-0.909381,0.36858799999999997,-0.013153,-0.0055509999999999995,-0.048412,2
2890,1690131565.9457295,-0.33956,-0.920326,0.430548,-0.012452999999999999,-0.005277,-0.048933,2
2891,1690131565.9508114,-0.36550099999999996,-0.967966,0.44974,-0.012759999999999999,-0.005704,-0.04818,2
2892,1690131565.9558907,-0.334999,-1.00436,0.414892,-0.014476,-0.005765999999999999,-0.053076,2
2893,1690131565.9609594,-0.38381,-1.008164,0.393156,-0.014249,-0.0056229999999999995,-0.055713,2
2894,1690131565.965013,-0.384615,-1.038779,0.460424,-0.015547,-0.0067339999999999995,-0.057404,2
2895,1690131565.9701018,-0.43719399999999997,-1.048298,0.486772,-0.016134,-0.0068319999999999995,-0.056410999999999996,2
2896,1690131565.9751837,-0.417662,-1.02023,0.43369199999999997,-0.015163999999999999,-0.005658,-0.055694999999999995,2
2897,1690131565.980252,-0.403977,-0.980837,0.43435999999999997,-0.014759,-0.005907,-0.054979999999999994,2
2898,1690131565.9853497,-0.41237599999999996,-0.964623,0.468004,-0.014959,-0.006735,-0.055118999999999994,2
2899,1690131565.990415,-0.412445,-0.9687089999999999,0.460364,-0.0156,-0.0065049999999999995,-0.054235,2
2900,1690131565.9954739,-0.350496,-0.8797579999999999,0.40402,-0.014303999999999999,-0.0067469999999999995,-0.051007,2
2901,1690131566.0005548,-0.28848799999999997,-0.858086,0.39516799999999996,-0.013536999999999999,-0.005782,-0.045946999999999995,2
2902,1690131566.0056422,-0.28546499999999997,-0.807319,0.43013999999999997,-0.012728,-0.00448,-0.041561999999999995,2
2903,1690131566.0096912,-0.224941,-0.765948,0.41128,-0.012131,-0.004483,-0.038322999999999996,2
2904,1690131566.0147712,-0.18848399999999998,-0.666901,0.359996,-0.011673,-0.004685,-0.034593,2
2905,1690131566.0198348,-0.14776899999999998,-0.5559919999999999,0.322832,-0.009779,-0.003456,-0.027207,2
2906,1690131566.0249403,-0.094843,-0.435623,0.30047599999999997,-0.008459999999999999,-0.003457,-0.020038,2
2907,1690131566.0299933,-0.03711,-0.370965,0.29659599999999997,-0.0069489999999999994,-0.002254,-0.010622999999999999,2
2908,1690131566.0350783,0.065138,-0.259466,0.230924,-0.005794,-0.0025009999999999998,-0.005728,2
2909,1690131566.0401492,0.062473999999999995,-0.177647,0.23807199999999998,-0.004676,-0.000977,-0.001206,2
2910,1690131566.0452218,0.126352,-0.17080299999999998,0.28515999999999997,-0.0046689999999999995,-0.001542,0.002133,2
2911,1690131566.0492704,0.14253,-0.095151,0.22539599999999999,-0.004659,-0.00105,0.005711,2
2912,1690131566.054345,0.213167,-0.058101,0.215532,-0.003888,-0.001668,0.009536,2
2913,1690131566.0594263,0.203038,0.034956,0.175776,-0.0017599999999999998,0.000307,0.015085999999999999,2
2914,1690131566.0645096,0.269455,0.072795,0.198464,-0.001642,-0.000251,0.018893999999999998,2
2915,1690131566.069574,0.240836,0.09289399999999999,0.21526399999999998,-0.001787,-0.000986,0.017728999999999998,2
2916,1690131566.0746717,0.24867699999999998,0.090047,0.179228,-0.001369,-0.00043799999999999997,0.015465999999999999,2
2917,1690131566.0797324,0.227715,0.073603,0.168012,-0.0017319999999999998,-9.7e-05,0.015961,2
2918,1690131566.0848105,0.23410799999999998,0.013418,0.234176,-0.002415,-0.000801,0.014676999999999999,2
2919,1690131566.088862,0.221905,-0.005954,0.23244399999999998,-0.00261,-0.000855,0.012088,2
2920,1690131566.0939271,0.144231,-0.051407999999999995,0.189656,-0.004096,-0.000365,0.007640999999999999,2
2921,1690131566.0990174,0.134732,-0.11827299999999999,0.222712,-0.00439,-0.0011229999999999999,0.003952,2
2922,1690131566.1040826,0.093456,-0.188221,0.275124,-0.0049629999999999995,-0.002202,0.000416,2
2923,1690131566.109168,0.07900599999999999,-0.206457,0.29637199999999997,-0.005194,-0.001971,-0.002346,2
2924,1690131566.1142435,0.047947,-0.29781599999999997,0.23776,-0.005558,-0.002535,-0.00526,2
2925,1690131566.1193352,0.000321,-0.348147,0.253544,-0.006951,-0.0017829999999999999,-0.00883,2
2926,1690131566.1243958,-0.016333999999999998,-0.424782,0.30632,-0.008008,-0.0034029999999999998,-0.013932,2
2927,1690131566.1294694,-0.07205399999999999,-0.470873,0.39078399999999996,-0.00975,-0.003476,-0.016521,2
2928,1690131566.133521,-0.07789599999999999,-0.5002059999999999,0.324668,-0.009824,-0.002925,-0.018956,2
2929,1690131566.138601,-0.082636,-0.518794,0.297964,-0.008737,-0.003192,-0.020298999999999998,2
2930,1690131566.143684,-0.10621399999999999,-0.550984,0.301788,-0.010106,-0.003597,-0.019614,2
2931,1690131566.1487577,-0.093251,-0.516822,0.350308,-0.009524,-0.003467,-0.020938,2
2932,1690131566.1538353,-0.125946,-0.519774,0.35136,-0.009342,-0.002604,-0.019171,2
2933,1690131566.1589077,-0.050414999999999995,-0.43632699999999996,0.28949199999999997,-0.008675,-0.003139,-0.016985,2
2934,1690131566.1639876,-0.038444,-0.390162,0.302004,-0.007545,-0.002315,-0.013345,2
2935,1690131566.169046,-0.011689999999999999,-0.327418,0.32528399999999996,-0.006699,-0.002642,-0.009127999999999999,2
2936,1690131566.1731048,0.048541999999999995,-0.263058,0.291684,-0.006428,-0.0016489999999999999,-0.0054719999999999994,2
2937,1690131566.1781862,0.080536,-0.18403799999999998,0.231896,-0.0042959999999999995,-0.001586,-0.0029779999999999997,2
2938,1690131566.1832724,0.11721799999999999,-0.103227,0.23062,-0.0032749999999999997,-0.0019,0.0026609999999999997,2
2939,1690131566.1883478,0.174406,-0.082174,0.21298799999999998,-0.0029029999999999998,-0.001225,0.007402,2
2940,1690131566.1934204,0.171347,-0.003803,0.182924,-0.0018399999999999998,-0.0008629999999999999,0.009956999999999999,2
2941,1690131566.1985009,0.20385799999999998,0.018206,0.161264,-0.0011099999999999999,-0.000416,0.012135,2
2942,1690131566.2035875,0.200436,0.030445999999999997,0.17393599999999998,-0.001271,-0.000719,0.013132999999999999,2
2943,1690131566.2086487,0.19741999999999998,0.035827,0.21601199999999998,-0.001096,-3.2e-05,0.012095999999999999,2
2944,1690131566.2127023,0.222274,0.005894,0.203072,-0.002003,-0.000538,0.01151,2
2945,1690131566.2177792,0.20271799999999998,0.004813,0.182748,-0.001671,-2.2e-05,0.010598,2
2946,1690131566.2228549,0.174595,-0.001339,0.183476,-0.0015019999999999999,0.00016199999999999998,0.00916,2
2947,1690131566.227922,0.158072,-0.084747,0.236224,-0.0027159999999999997,-0.001095,0.006712999999999999,2
2948,1690131566.2330363,0.120044,-0.125749,0.21867999999999999,-0.003195,-0.0007369999999999999,0.003909,2
2949,1690131566.2380865,0.101853,-0.136119,0.243168,-0.004842,-0.001867,0.0015409999999999998,2
2950,1690131566.2431524,0.080694,-0.20274899999999998,0.281636,-0.0055769999999999995,-0.0018169999999999998,-0.0015819999999999999,2
2951,1690131566.2482355,0.044934999999999996,-0.251602,0.2913,-0.006156,-0.002695,-0.003221,2
2952,1690131566.2533102,0.048462,-0.280948,0.284508,-0.006319,-0.0022919999999999998,-0.00528,2
2953,1690131566.2573714,0.026801,-0.28357,0.240448,-0.005771999999999999,-0.0015919999999999999,-0.005203999999999999,2
2954,1690131566.2624416,0.075712,-0.261744,0.253048,-0.0054459999999999995,-0.001444,-0.004713,2
2955,1690131566.2675154,0.024287,-0.248269,0.30894,-0.006101,-0.001974,-0.004587,2
2956,1690131566.272611,0.065978,-0.26228399999999996,0.293892,-0.005618,-0.002245,-0.0031249999999999997,2
2957,1690131566.277678,0.11076499999999999,-0.20946399999999998,0.23243999999999998,-0.004752999999999999,-0.001932,0.00011399999999999999,2
2958,1690131566.2827592,0.142482,-0.142693,0.237292,-0.003946,-0.002198,0.0016829999999999998,2
2959,1690131566.2878273,0.146746,-0.117639,0.24029599999999998,-0.003941,-0.002287,0.004647,2
2960,1690131566.2929173,0.15512099999999998,-0.040229999999999995,0.24101999999999998,-0.002588,-0.0012829999999999999,0.0069039999999999995,2
2961,1690131566.296979,0.163236,-0.008249,0.17333199999999999,-0.001852,-0.0009729999999999999,0.008378,2
2962,1690131566.3020432,0.214616,0.008801999999999999,0.15838,-0.0013449999999999998,-0.0015949999999999998,0.011599,2
2963,1690131566.307126,0.213131,0.009396999999999999,0.20218799999999998,-0.001903,-0.0009069999999999999,0.0113,2
2964,1690131566.312205,0.21338,0.011304999999999999,0.22919599999999998,-0.001627,-0.000811,0.012098999999999999,2
2965,1690131566.3172777,0.19392199999999998,-0.015600999999999999,0.16358,-0.001645,-0.0010659999999999999,0.011066999999999999,2
2966,1690131566.3223531,0.19272499999999998,-0.032736999999999995,0.187532,-0.0018349999999999998,-0.000996,0.009965,2
2967,1690131566.3274379,0.152398,-0.055489,0.242092,-0.0031,-0.0013499999999999999,0.007357,2
2968,1690131566.3325229,0.16009099999999998,-0.077318,0.25984,-0.0030949999999999997,-0.001341,0.006749,2
2969,1690131566.33657,0.121497,-0.101562,0.21146399999999999,-0.0028469999999999997,-0.001001,0.0038559999999999996,2
2970,1690131566.3416393,0.10904599999999999,-0.20390899999999998,0.24487199999999998,-0.0035499999999999998,-0.0020039999999999997,0.001434,2
2971,1690131566.3467119,0.07131699999999999,-0.24429399999999998,0.27042,-0.006273,-0.0027069999999999998,-0.0026279999999999997,2
2972,1690131566.3517897,0.014735,-0.312378,0.32711999999999997,-0.006882,-0.002705,-0.006777,2
2973,1690131566.3569024,0.029474,-0.349981,0.269988,-0.006866,-0.002657,-0.00937,2
2974,1690131566.3619487,-0.012747999999999999,-0.34530299999999997,0.284636,-0.006547,-0.00188,-0.009987,2
2975,1690131566.3670263,-0.032684,-0.37085799999999997,0.3006,-0.007663,-0.002849,-0.010459999999999999,2
2976,1690131566.372104,0.0039169999999999995,-0.348622,0.3191,-0.007653,-0.002562,-0.010017,2
2977,1690131566.3771732,0.000243,-0.305133,0.271708,-0.006652,-0.002198,-0.008775,2
2978,1690131566.3812296,0.037891999999999995,-0.280379,0.26648,-0.006148,-0.0025659999999999997,-0.008508,2
2979,1690131566.3863106,0.025935,-0.273882,0.295164,-0.006312,-0.001974,-0.005933,2
2980,1690131566.3913975,0.073534,-0.237287,0.311308,-0.005503,-0.0017809999999999998,-0.003848,2
2981,1690131566.396469,0.062414,-0.193748,0.254508,-0.004162,-0.001263,-0.000358,2
2982,1690131566.4015722,0.11068399999999999,-0.145008,0.21198799999999998,-0.004099,-0.000852,0.001452,2
2983,1690131566.4066129,0.14080099999999998,-0.106528,0.241356,-0.003898,-0.001761,0.002796,2
2984,1690131566.4116926,0.133593,-0.107612,0.261108,-0.0028989999999999997,-0.002474,0.005854,2
2985,1690131566.416776,0.15534299999999998,-0.079495,0.19425599999999998,-0.00242,-0.0007999999999999999,0.006442,2
2986,1690131566.4208238,0.153951,-0.106905,0.177144,-0.003047,-0.001655,0.005932,2
2987,1690131566.425912,0.15764899999999998,-0.099067,0.237192,-0.002876,-0.002098,0.006000999999999999,2
2988,1690131566.4309895,0.122557,-0.11474999999999999,0.247972,-0.003362,-0.001983,0.004809,2
2989,1690131566.4360666,0.15919999999999998,-0.12160699999999999,0.208952,-0.0034,-0.001359,0.00454,2
2990,1690131566.441134,0.111816,-0.151659,0.19491999999999998,-0.0037689999999999998,-0.001439,0.003081,2
2991,1690131566.446223,0.091151,-0.18192,0.27122799999999997,-0.004481,-0.001116,0.002381,2
2992,1690131566.4513125,0.079569,-0.216128,0.286196,-0.005168,-0.00197,-0.002485,2
2993,1690131566.4563854,0.084412,-0.240419,0.29386,-0.005528,-0.0018529999999999998,-0.003838,2
2994,1690131566.4604325,0.012657,-0.26214499999999996,0.25323999999999997,-0.004796,-0.001808,-0.005057,2
2995,1690131566.4655209,0.0014609999999999998,-0.319639,0.299388,-0.006226,-0.002189,-0.008272,2
2996,1690131566.4705894,0.025918,-0.365186,0.28471599999999997,-0.0075769999999999995,-0.003643,-0.010078,2
2997,1690131566.4756796,0.00037799999999999997,-0.35084899999999997,0.26078799999999996,-0.006959,-0.002385,-0.012327999999999999,2
2998,1690131566.4807527,-0.023937,-0.360751,0.266248,-0.006274999999999999,-0.003039,-0.013288,2
2999,1690131566.4858391,-0.03473,-0.418321,0.32474,-0.007880999999999999,-0.002907,-0.014516,2
3000,1690131566.4908988,-0.07900299999999999,-0.40629899999999997,0.336288,-0.00796,-0.0030629999999999998,-0.014561,2
3001,1690131566.4959877,-0.027774,-0.40495,0.272412,-0.006586,-0.0034149999999999996,-0.014029,2
3002,1690131566.5010548,-0.03304,-0.42270399999999997,0.27862,-0.007391,-0.002512,-0.013954,2
3003,1690131566.5051177,0.0014249999999999998,-0.386729,0.30674399999999996,-0.007671,-0.0033829999999999997,-0.012478,2
3004,1690131566.5101805,-0.017655999999999998,-0.332965,0.31858,-0.00628,-0.00294,-0.011772999999999999,2
3005,1690131566.5152647,0.050886999999999995,-0.324025,0.26283999999999996,-0.005209,-0.002722,-0.009212999999999999,2
3006,1690131566.5203369,0.011349,-0.302987,0.225932,-0.0058,-0.001553,-0.007389,2
3007,1690131566.5254247,0.04919,-0.267312,0.29258,-0.005529999999999999,-0.0023209999999999997,-0.005514,2
3008,1690131566.5304885,0.08101799999999999,-0.266936,0.26942,-0.0052439999999999995,-0.0018219999999999998,-0.0025919999999999997,2
3009,1690131566.535558,0.12300499999999999,-0.18024099999999998,0.210564,-0.003735,-0.0020729999999999998,-0.00043999999999999996,2
3010,1690131566.5406606,0.10947599999999999,-0.155627,0.220684,-0.0034909999999999997,-0.001681,-0.000235,2
3011,1690131566.5446863,0.142678,-0.17154999999999998,0.261312,-0.0040279999999999995,-0.001709,0.002265,2
3012,1690131566.5497856,0.142124,-0.11871799999999999,0.2691,-0.003217,-0.002578,0.004304,2
3013,1690131566.5548534,0.16808099999999998,-0.11648299999999999,0.24381599999999998,-0.002466,-0.001151,0.004471,2
3014,1690131566.5599236,0.16658499999999998,-0.11563,0.23160399999999998,-0.002719,-0.0015639999999999999,0.0044139999999999995,2
3015,1690131566.5650094,0.148829,-0.13794399999999998,0.229016,-0.002392,-0.0020399999999999997,0.002548,2
3016,1690131566.570084,0.13936199999999999,-0.156005,0.271348,-0.003009,-0.0024419999999999997,0.002881,2
3017,1690131566.5751631,0.100176,-0.167293,0.225996,-0.003506,-0.001687,-6.599999999999999e-05,2
3018,1690131566.5802345,0.060207,-0.25063399999999997,0.24623599999999998,-0.0038669999999999998,-0.0017569999999999999,-0.003097,2
3019,1690131566.5842853,0.064034,-0.274324,0.28898799999999997,-0.005136,-0.002271,-0.003578,2
3020,1690131566.5893734,0.003689,-0.307871,0.300008,-0.005954999999999999,-0.0017809999999999998,-0.007271,2
3021,1690131566.5944517,0.012064,-0.376596,0.278484,-0.0065179999999999995,-0.002136,-0.007715,2
3022,1690131566.599516,0.011333,-0.312286,0.244008,-0.005836999999999999,-0.002012,-0.010074999999999999,2
3023,1690131566.604598,0.021226,-0.36233699999999996,0.314316,-0.0061259999999999995,-0.002497,-0.010222,2
3024,1690131566.6096754,0.025699,-0.368562,0.305452,-0.006405999999999999,-0.002891,-0.009522,2
3025,1690131566.6147563,0.020676,-0.351774,0.283756,-0.005735,-0.002277,-0.0084,2
3026,1690131566.6198235,0.064428,-0.29511699999999996,0.241828,-0.004809,-0.0016029999999999998,-0.005357,2
3027,1690131566.6249168,0.060402,-0.291207,0.267044,-0.005194,-0.002107,-0.0037419999999999997,2
3028,1690131566.6289535,0.095298,-0.23146599999999998,0.22814399999999999,-0.004791,-0.001944,-0.000734,2
3029,1690131566.634027,0.106599,-0.156451,0.254948,-0.0034159999999999998,-0.001072,0.0020529999999999997,2
