,ts,fx,fy,fz,mx,my,mz,name
212,1690115369.0813026,0.22439199999999998,0.203033,-0.127293,0.0043,0.00075,-0.00045999999999999996,3
213,1690115369.0853724,0.260461,0.208926,-0.16605,0.003927,-0.000823,0.00033099999999999997,3
214,1690115369.0904703,0.22000899999999998,0.22394799999999998,-0.11630399999999999,0.003797,0.0006569999999999999,0.000561,3
215,1690115369.095565,0.222439,0.213617,-0.145285,0.004098,-0.000318,0.0007869999999999999,3
216,1690115369.1006286,0.23645,0.19414199999999998,-0.12732,0.0038299999999999996,-0.00026,0.000424,3
217,1690115369.1057196,0.19322,0.206195,-0.17540799999999998,0.0037449999999999996,0.001166,0.000985,3
218,1690115369.1108057,0.264938,0.20574599999999998,-0.168762,0.0037819999999999998,-7e-05,0.000405,3
219,1690115369.1158931,0.25385199999999997,0.202151,-0.117255,0.004029,-0.00021099999999999998,0.00065,3
220,1690115369.1209903,0.24247,0.207592,-0.148925,0.00379,0.000388,0.00071,3
221,1690115369.1261232,0.229239,0.198591,-0.17918599999999998,0.004372,-0.000117,0.00018199999999999998,3
222,1690115369.1301436,0.242832,0.211192,-0.12609199999999998,0.003991,-3.9999999999999996e-05,0.0007859999999999999,3
223,1690115369.1352265,0.250313,0.22835899999999998,-0.156221,0.004598,0.000801,0.000215,3
224,1690115369.1403086,0.24675699999999998,0.218961,-0.15518099999999999,0.0034639999999999996,0.000394,0.000548,3
225,1690115369.1453972,0.235983,0.193216,-0.160517,0.003463,0.000338,0.00035099999999999997,3
226,1690115369.1504776,0.23336099999999999,0.191186,-0.176727,0.004482,0.0008449999999999999,0.000396,3
227,1690115369.155555,0.225939,0.22039999999999998,-0.10808699999999999,0.004127,0.000721,-2.9e-05,3
228,1690115369.1606424,0.247775,0.215274,-0.13497299999999998,0.003405,0.00022099999999999998,0.000408,3
229,1690115369.165734,0.243299,0.198384,-0.131018,0.003548,0.001361,0.00033099999999999997,3
230,1690115369.1697938,0.22217099999999998,0.213024,-0.18669,0.003838,2e-06,0.000157,3
231,1690115369.1749387,0.23610799999999998,0.198117,-0.157417,0.003035,0.0011099999999999999,0.0019149999999999998,3
232,1690115369.17997,0.263148,0.186882,-0.15284,0.00298,-0.00031,0.001359,3
233,1690115369.1850638,0.245974,0.19483999999999999,-0.136681,0.003833,0.000301,8.999999999999999e-05,3
234,1690115369.1901357,0.25528,0.19325399999999998,-0.15251299999999998,0.004306,0.000321,0.000484,3
235,1690115369.195226,0.22547499999999998,0.223011,-0.132612,0.004712,0.000651,0.00046699999999999997,3
236,1690115369.2003026,0.23312999999999998,0.209862,-0.15581399999999998,0.00375,0.000318,0.000574,3
237,1690115369.205389,0.24353799999999998,0.20712699999999998,-0.13244899999999998,0.004189,0.0005,0.000566,3
238,1690115369.209464,0.22769799999999998,0.23674099999999998,-0.160324,0.004092999999999999,-0.000397,-0.0005679999999999999,3
239,1690115369.214546,0.229599,0.20215999999999998,-0.143711,0.0040019999999999995,0.000891,0.001887,3
240,1690115369.2196276,0.22761299999999998,0.19944199999999998,-0.139766,0.0037749999999999997,-0.000375,0.001197,3
241,1690115369.2247586,0.232517,0.20373,-0.198092,0.00344,-7.4e-05,0.000258,3
242,1690115369.2299047,0.261237,0.16719699999999998,-0.132428,0.003443,-0.00040899999999999997,0.00053,3
243,1690115369.2349243,0.225044,0.23192,-0.106796,0.004451,0.00044899999999999996,0.000957,3
244,1690115369.2399805,0.250871,0.23438699999999998,-0.11193399999999999,0.004301999999999999,8.9e-05,2.2e-05,3
245,1690115369.2450554,0.221496,0.17421,-0.148505,0.003307,-7.599999999999999e-05,0.000443,3
246,1690115369.2501454,0.256583,0.178064,-0.16655699999999998,0.0038209999999999997,-0.000208,0.000603,3
247,1690115369.2542071,0.20649699999999999,0.225936,-0.126351,0.004216,0.000953,0.001457,3
248,1690115369.259301,0.243467,0.20111099999999998,-0.166311,0.004735,-0.000357,0.000145,3
249,1690115369.2643874,0.219501,0.21057299999999998,-0.147441,0.003247,9.6e-05,-0.000807,3
250,1690115369.26948,0.22292599999999999,0.200349,-0.13705799999999999,0.004059,0.000824,-0.0005,3
251,1690115369.2745697,0.233846,0.19860799999999998,-0.158548,0.003932,-2.1e-05,0.0015559999999999999,3
252,1690115369.2796488,0.235039,0.206261,-0.115113,0.003828,6.1e-05,-0.000169,3
253,1690115369.2847283,0.251029,0.158436,-0.16888999999999998,0.003191,0.00042699999999999997,0.000771,3
254,1690115369.2898464,0.225238,0.206202,-0.144664,0.003384,0.000578,0.000749,3
255,1690115369.2939131,0.22614199999999998,0.240413,-0.135982,0.004068,0.000926,0.000696,3
256,1690115369.2989948,0.212215,0.222934,-0.128128,0.003986,-0.000512,0.001648,3
257,1690115369.3040652,0.26053899999999997,0.21728899999999998,-0.160151,0.004429,-0.000154,0.000794,3
258,1690115369.30915,0.25160299999999997,0.19633,-0.137072,0.004262999999999999,-0.00024599999999999996,0.000512,3
259,1690115369.3142323,0.231956,0.209426,-0.14776,0.004104,0.000638,0.0008759999999999999,3
260,1690115369.3193212,0.23530099999999998,0.207011,-0.128054,0.0037129999999999997,1.7e-05,-0.000305,3
261,1690115369.3244114,0.21706899999999998,0.219875,-0.16019999999999998,0.003685,0.00044199999999999996,-1.2e-05,3
262,1690115369.329492,0.212359,0.203479,-0.167176,0.003763,7.999999999999999e-05,0.000785,3
263,1690115369.3335536,0.246577,0.206421,-0.128517,0.003689,3.9999999999999996e-05,0.00094,3
264,1690115369.338649,0.263163,0.22941399999999998,-0.103873,0.004105,-0.00016199999999999998,0.000334,3
265,1690115369.3437374,0.224908,0.206837,-0.163106,0.003676,0.0007559999999999999,0.000306,3
266,1690115369.3488164,0.25182299999999996,0.178363,-0.149179,0.0034779999999999998,0.000383,0.000224,3
267,1690115369.3539128,0.22194999999999998,0.21772799999999998,-0.157472,0.0040999999999999995,0.0006349999999999999,0.000987,3
268,1690115369.3590913,0.22663,0.223022,-0.141097,0.0038629999999999997,0.000374,0.00041299999999999996,3
269,1690115369.3640983,0.238417,0.18232099999999998,-0.168953,0.004339,0.000272,0.001202,3
270,1690115369.3691845,0.237085,0.203235,-0.157109,0.0035559999999999997,0.000343,2.4999999999999998e-05,3
271,1690115369.37425,0.244201,0.198949,-0.142369,0.0041789999999999996,4.2999999999999995e-05,0.00095,3
272,1690115369.3783069,0.250233,0.23829499999999998,-0.136796,0.003928,-0.000486,0.000479,3
273,1690115369.3833895,0.211439,0.167413,-0.149817,0.003613,0.000176,0.001184,3
274,1690115369.3884852,0.23449099999999998,0.20167,-0.142729,0.004523,0.0009069999999999999,-0.001273,3
275,1690115369.3935704,0.22699699999999998,0.179719,-0.153137,0.0039499999999999995,0.001181,0.000318,3
276,1690115369.3986523,0.243385,0.23463799999999999,-0.11775,0.004088,-0.000281,0.0008529999999999999,3
277,1690115369.4037511,0.257694,0.192012,-0.155557,0.0039049999999999996,-0.00022899999999999998,-0.000178,3
278,1690115369.4088752,0.23937899999999998,0.194011,-0.147064,0.0033309999999999998,-0.000289,0.001006,3
279,1690115369.4139545,0.20496999999999999,0.22755799999999998,-0.11445,0.003951,0.000705,-0.001006,3
280,1690115369.4179902,0.24496199999999999,0.198572,-0.11494399999999999,0.0045969999999999995,-0.000286,0.00056,3
281,1690115369.423061,0.242419,0.229315,-0.14832399999999998,0.004073,-4.1e-05,6.4e-05,3
282,1690115369.428142,0.236539,0.19155,-0.157083,0.004183,-3.2e-05,0.000335,3
283,1690115369.4332294,0.21681399999999998,0.214862,-0.16530599999999998,0.0042,0.000828,0.000375,3
284,1690115369.4383082,0.21790199999999998,0.203509,-0.140668,0.003756,-0.00014099999999999998,0.001298,3
285,1690115369.443406,0.260281,0.180481,-0.165536,0.0034479999999999997,-3.1e-05,0.000358,3
286,1690115369.4484844,0.22735,0.18828699999999998,-0.142668,0.00282,0.0005459999999999999,0.000426,3
287,1690115369.4535763,0.241554,0.19824899999999998,-0.13785799999999998,0.004102,-0.00028199999999999997,0.000316,3
288,1690115369.4577,0.250586,0.244114,-0.10974099999999999,0.004611,-0.000136,0.000346,3
289,1690115369.462776,0.257468,0.22739299999999998,-0.16145299999999999,0.004632,-0.000111,0.000857,3
290,1690115369.4678636,0.232535,0.184549,-0.161241,0.003935,0.00031499999999999996,0.00030399999999999996,3
291,1690115369.4728968,0.23467,0.194766,-0.145002,0.004188,1.8999999999999998e-05,0.000312,3
292,1690115369.477974,0.239891,0.231976,-0.09611399999999999,0.0047409999999999996,-7.9e-05,0.001253,3
293,1690115369.4830573,0.251474,0.214046,-0.131013,0.003915,0.00025299999999999997,0.000258,3
294,1690115369.4881442,0.25360299999999997,0.19974799999999998,-0.173813,0.004226,-0.000356,0.000565,3
295,1690115369.4932382,0.230545,0.192995,-0.141173,0.0046229999999999995,0.0005,0.000682,3
296,1690115369.4983187,0.205655,0.21098999999999998,-0.12653699999999998,0.004164,0.00018099999999999998,0.0006659999999999999,3
297,1690115369.5023794,0.22897599999999999,0.20479699999999998,-0.125879,0.004723,0.000376,0.00026399999999999997,3
298,1690115369.5075028,0.269904,0.21717999999999998,-0.166488,0.003787,-0.000178,0.000341,3
299,1690115369.5125961,0.227104,0.180474,-0.16444399999999998,0.003686,-4.2e-05,0.000652,3
300,1690115369.5176685,0.25723399999999996,0.237978,-0.130734,0.004729,-0.000772,0.001072,3
301,1690115369.5227642,0.214605,0.218606,-0.119865,0.0042109999999999995,0.00022799999999999999,-5.3e-05,3
302,1690115369.527809,0.22822399999999998,0.214966,-0.165788,0.004032,-7.999999999999999e-05,0.000547,3
303,1690115369.5329053,0.213916,0.198599,-0.174364,0.004029,0.00036899999999999997,0.001527,3
304,1690115369.5379956,0.24290599999999998,0.230842,-0.12232699999999999,0.004228,-0.0006259999999999999,0.001825,3
305,1690115369.5420566,0.23193,0.203057,-0.147116,0.003822,-0.000129,-0.000194,3
306,1690115369.5471385,0.245473,0.19205,-0.168841,0.003639,-0.000592,0.000285,3
307,1690115369.5522363,0.214807,0.202673,-0.17197199999999999,0.003535,0.001165,-0.0008619999999999999,3
308,1690115369.5573924,0.258854,0.201114,-0.130581,0.00377,9.099999999999999e-05,0.001273,3
309,1690115369.562477,0.257281,0.212468,-0.128225,0.0039169999999999995,-0.000543,0.00023799999999999998,3
310,1690115369.5675294,0.248385,0.181423,-0.17621499999999998,0.003346,0.000901,0.000575,3
311,1690115369.572597,0.226179,0.213368,-0.14806,0.003375,0.000301,0.000935,3
312,1690115369.577704,0.231599,0.199987,-0.11065599999999999,0.003539,-8.099999999999999e-05,0.001137,3
313,1690115369.5817459,0.25678999999999996,0.20815599999999998,-0.173092,0.003994999999999999,0.000107,0.000405,3
314,1690115369.5868227,0.23785799999999999,0.18154399999999998,-0.140187,0.004073,-9.2e-05,-0.000268,3
315,1690115369.5919816,0.221998,0.208456,-0.13619699999999998,0.0039369999999999995,0.00015199999999999998,0.001121,3
316,1690115369.5970473,0.236445,0.206011,-0.135377,0.0036179999999999997,-0.000749,0.000374,3
317,1690115369.6020784,0.247724,0.2027,-0.142617,0.003846,-1.8e-05,0.000445,3
318,1690115369.6071703,0.239392,0.19241799999999998,-0.155279,0.004122,-0.000167,0.00021999999999999998,3
319,1690115369.612264,0.225076,0.231815,-0.14029,0.0037749999999999997,1.8999999999999998e-05,-2.9999999999999997e-05,3
320,1690115369.6173363,0.24500899999999998,0.219188,-0.104212,0.003694,-7.599999999999999e-05,0.001302,3
321,1690115369.622421,0.228657,0.185906,-0.159236,0.003897,-0.00017099999999999998,0.000244,3
322,1690115369.6265335,0.23987799999999998,0.20596599999999998,-0.147709,0.0038199999999999996,-0.00018199999999999998,-0.000176,3
323,1690115369.6315935,0.230505,0.1872,-0.154692,0.003981999999999999,0.000208,0.00014,3
324,1690115369.6366932,0.225575,0.217827,-0.153245,0.0038139999999999997,-0.000534,0.0012109999999999998,3
325,1690115369.6417427,0.23827299999999998,0.213666,-0.152619,0.003646,3.4e-05,0.000278,3
326,1690115369.64683,0.247083,0.21654199999999998,-0.16078299999999998,0.003744,0.000396,0.00057,3
327,1690115369.651913,0.221301,0.204679,-0.160264,0.004044,0.000386,-7.2e-05,3
328,1690115369.6570044,0.209176,0.253075,-0.13208899999999998,0.0044269999999999995,0.00047,0.000319,3
329,1690115369.662085,0.21264,0.17898699999999998,-0.123748,0.003503,-0.000166,0.000124,3
330,1690115369.6661541,0.24165699999999998,0.209328,-0.154892,0.003495,0.000319,0.000527,3
331,1690115369.6712563,0.221223,0.171925,-0.167172,0.003392,0.000245,0.000686,3
332,1690115369.676368,0.251961,0.221074,-0.169179,0.0037189999999999996,-0.000508,0.001519,3
333,1690115369.6814208,0.26277,0.205536,-0.166204,0.003812,-0.00048699999999999997,0.000265,3
334,1690115369.6865098,0.220915,0.199764,-0.14909899999999998,0.0034809999999999997,0.00017099999999999998,-0.00011899999999999999,3
335,1690115369.6915777,0.214443,0.207752,-0.132216,0.0036049999999999997,0.00026199999999999997,0.001122,3
336,1690115369.696658,0.247503,0.204876,-0.14389,0.004251,-0.000645,0.001844,3
337,1690115369.70176,0.262893,0.220795,-0.148289,0.00414,6.2e-05,0.0014039999999999999,3
338,1690115369.7058225,0.208387,0.215724,-0.134993,0.004088,0.0005499999999999999,-0.000466,3
339,1690115369.7109027,0.246464,0.211922,-0.14998,0.003725,-0.00010999999999999999,0.001134,3
340,1690115369.7159936,0.25074399999999997,0.204014,-0.13957,0.003639,-0.00035099999999999997,0.0006659999999999999,3
341,1690115369.7210853,0.215004,0.211419,-0.166839,0.004095,8.7e-05,0.001241,3
342,1690115369.7261817,0.22885,0.199126,-0.183884,0.003426,-0.000283,-6.1e-05,3
343,1690115369.7312553,0.20357,0.233901,-0.129004,0.0040739999999999995,0.000624,-0.00010499999999999999,3
344,1690115369.7363553,0.22847399999999998,0.190382,-0.140012,0.004097,-3.4e-05,0.002018,3
345,1690115369.7414253,0.210842,0.19996599999999998,-0.158097,0.0039559999999999994,1e-06,0.000833,3
346,1690115369.7465196,0.217889,0.18493199999999999,-0.140937,0.003685,0.00047,-0.000387,3
347,1690115369.7505946,0.231758,0.21665299999999998,-0.197178,0.003816,6.7e-05,0.000601,3
348,1690115369.7556689,0.219196,0.20832799999999999,-0.149192,0.0036349999999999998,-0.000611,0.000493,3
349,1690115369.760771,0.221416,0.213992,-0.15156,0.003382,-0.000267,0.000314,3
350,1690115369.7658598,0.23829199999999998,0.18840099999999999,-0.1693,0.003277,5.4999999999999995e-05,0.000164,3
351,1690115369.7709506,0.22953199999999999,0.20682499999999998,-0.176959,0.004151,-0.00015199999999999998,4.4999999999999996e-05,3
352,1690115369.7760072,0.228262,0.229073,-0.153198,0.004575,-0.000334,0.000829,3
353,1690115369.7810903,0.22758299999999998,0.191416,-0.161272,0.003738,0.00029299999999999997,0.000232,3
354,1690115369.786175,0.21065,0.20696299999999998,-0.13996799999999998,0.0038009999999999997,0.000437,0.000663,3
355,1690115369.7902453,0.241443,0.189389,-0.156572,0.003743,0.0005589999999999999,0.0006349999999999999,3
356,1690115369.795335,0.21381699999999998,0.222355,-0.107606,0.0039369999999999995,0.0010479999999999999,0.00043299999999999995,3
357,1690115369.8004568,0.22619899999999998,0.23368999999999998,-0.11859399999999999,0.003571,-0.000112,0.00016099999999999998,3
358,1690115369.8055112,0.24614999999999998,0.208373,-0.16469,0.003799,-0.0007909999999999999,-0.00035099999999999997,3
359,1690115369.8105938,0.228621,0.21001799999999998,-0.156641,0.00346,-0.000337,0.000824,3
360,1690115369.8156912,0.24456499999999998,0.20313799999999999,-0.20385699999999998,0.0045769999999999995,-0.000359,0.001179,3
361,1690115369.8207777,0.22275399999999998,0.194459,-0.183032,0.004108,0.000108,-0.000186,3
362,1690115369.8258553,0.25945599999999996,0.201642,-0.139779,0.003028,-0.000288,-5.8e-05,3
363,1690115369.8299224,0.237031,0.21956399999999998,-0.126013,0.003872,-0.0005499999999999999,-0.0005909999999999999,3
364,1690115369.8350122,0.219554,0.229478,-0.122068,0.003816,0.00021999999999999998,0.000263,3
365,1690115369.8401263,0.24449099999999999,0.19716799999999998,-0.167484,0.004228,-0.00015999999999999999,6.7e-05,3
366,1690115369.8451982,0.234267,0.219887,-0.174864,0.0049099999999999994,-0.0005099999999999999,-0.000345,3
367,1690115369.8502924,0.23430499999999999,0.216527,-0.148065,0.0044329999999999994,0.000372,0.000163,3
368,1690115369.8553748,0.24334499999999998,0.23660699999999998,-0.139855,0.004521,-0.000415,0.001189,3
369,1690115369.8604445,0.233955,0.204764,-0.135772,0.003356,-0.00048199999999999995,0.00016199999999999998,3
370,1690115369.8655214,0.221409,0.185216,-0.143886,0.0037229999999999997,-0.000477,0.000341,3
371,1690115369.8706107,0.23599699999999998,0.20116699999999998,-0.16314299999999998,0.003947,0.000968,4.9e-05,3
372,1690115369.8746912,0.22797499999999998,0.232043,-0.12186799999999999,0.004169,-0.000383,0.0008179999999999999,3
373,1690115369.8797581,0.23735799999999999,0.225564,-0.123957,0.003561,-0.000922,0.000645,3
374,1690115369.8848772,0.229231,0.214162,-0.14718399999999998,0.0042179999999999995,0.000303,-0.000146,3
375,1690115369.8899324,0.237458,0.19069899999999998,-0.160862,0.003672,0.000545,-0.00011499999999999999,3
376,1690115369.8950093,0.221694,0.21939,-0.153184,0.004763,-2.8e-05,0.00021999999999999998,3
377,1690115369.900099,0.226341,0.219443,-0.155418,0.0037979999999999997,7.999999999999999e-05,0.0006619999999999999,3
378,1690115369.9051757,0.235056,0.23188399999999998,-0.156854,0.003776,0.000175,0.00030399999999999996,3
379,1690115369.9102666,0.236889,0.226428,-0.169484,0.003961,7.999999999999999e-05,-0.000579,3
380,1690115369.914331,0.206554,0.203073,-0.189076,0.0041459999999999995,0.001084,0.001158,3
381,1690115369.919415,0.23127699999999998,0.21267,-0.13583299999999998,0.003987,-0.000584,0.00039,3
382,1690115369.9245412,0.242133,0.20085599999999998,-0.123815,0.003492,-3.7999999999999995e-05,7.5e-05,3
383,1690115369.929589,0.238025,0.21767999999999998,-0.148912,0.003485,0.000149,0.0009,3
384,1690115369.9346879,0.23957199999999998,0.212363,-0.165382,0.004478,-0.00034399999999999996,0.000909,3
385,1690115369.9397793,0.24265899999999999,0.235925,-0.142214,0.003675,-0.000605,0.00033099999999999997,3
386,1690115369.9448366,0.26037299999999997,0.220418,-0.153146,0.0041069999999999995,-0.00035,0.00022099999999999998,3
387,1690115369.949924,0.216916,0.183476,-0.140562,0.0034419999999999997,8.599999999999999e-05,0.000504,3
388,1690115369.9539835,0.22685899999999998,0.226846,-0.13438999999999998,0.003721,0.00013199999999999998,0.000708,3
389,1690115369.9590683,0.22417499999999999,0.220209,-0.12278,0.003565,-0.0008579999999999999,0.000525,3
390,1690115369.9641504,0.224709,0.20240999999999998,-0.150832,0.003074,0.0010559999999999999,0.000176,3
391,1690115369.969249,0.237388,0.22419799999999998,-0.15728999999999999,0.004367,-5.9999999999999995e-05,0.0007509999999999999,3
392,1690115369.9743276,0.228786,0.18551099999999998,-0.14571299999999998,0.004091,-0.000321,0.00041,3
393,1690115369.979413,0.22999699999999998,0.223192,-0.140488,0.003718,-0.000146,0.0016079999999999998,3
394,1690115369.9844937,0.264542,0.227673,-0.16084199999999998,0.003547,-0.000825,-0.000571,3
