,ts,fx,fy,fz,mx,my,mz,name
411,1690115429.3992739,0.064202,-0.090165,0.021844,-0.0009149999999999999,0.0041659999999999996,-0.002366,3
412,1690115429.4043636,0.083761,-0.084863,0.045894,-0.000306,0.004092,2.9e-05,3
413,1690115429.4094226,0.09021499999999999,-0.076052,0.020956,-0.000832,0.0038499999999999997,-0.001647,3
414,1690115429.4145226,0.054505,-0.126499,-0.009936,-0.000652,0.004072,-0.002461,3
415,1690115429.4195914,0.097054,-0.075042,0.021949999999999997,-0.000578,0.004343,-0.0024419999999999997,3
416,1690115429.4247363,0.055445999999999995,-0.079374,0.0038959999999999997,-0.000168,0.00398,-0.0013,3
417,1690115429.4297898,0.083685,-0.10060999999999999,-0.002055,-0.001163,0.0036409999999999997,-0.0014429999999999998,3
418,1690115429.4348896,0.081804,-0.085517,0.000939,-0.000623,0.004138,-0.0021019999999999997,3
419,1690115429.4399695,0.076177,-0.09750099999999999,-0.000896,-0.000707,0.004363,-0.001754,3
420,1690115429.4440382,0.046280999999999996,-0.08261199999999999,0.028304,-0.000509,0.005006,-0.000843,3
421,1690115429.4491189,0.076531,-0.081416,0.018480999999999997,-0.0008579999999999999,0.004412999999999999,-0.0022689999999999997,3
422,1690115429.454202,0.08118,-0.097662,-0.004776,-6.5e-05,0.003692,-0.00291,3
423,1690115429.4593883,0.09779199999999999,-0.113532,-0.008369,-0.001058,0.004333,-0.001536,3
424,1690115429.4643998,0.065242,-0.07503699999999999,0.039942,6.8e-05,0.0044139999999999995,-0.001503,3
425,1690115429.4694784,0.069175,-0.09694499999999999,0.029047,-0.000523,0.004488,-0.001624,3
426,1690115429.4745731,0.09478199999999999,-0.093944,-0.013512,-0.0007869999999999999,0.003985,-0.0016129999999999999,3
427,1690115429.4796445,0.054431999999999994,-0.076846,0.017904,-0.000572,0.004384,-0.001971,3
428,1690115429.4837043,0.060566999999999996,-0.076157,0.030344999999999997,-0.0008619999999999999,0.004582,-0.000993,3
429,1690115429.4888074,0.100021,-0.094262,0.023972,-0.000865,0.004787,-0.000668,3
430,1690115429.4939077,0.08564,-0.112661,0.005051,-0.001233,0.0048449999999999995,-0.002002,3
431,1690115429.498997,0.074959,-0.08684499999999999,0.010449,-0.00038199999999999996,0.004175,-0.001986,3
432,1690115429.5040774,0.09855799999999999,-0.067828,0.035483,-0.000244,0.004438,-0.001496,3
433,1690115429.5091453,0.093904,-0.084424,-0.005385,-2.8e-05,0.004576,-0.0016589999999999999,3
434,1690115429.51423,0.0802,-0.113604,0.002033,-0.00073,0.004521,-0.002021,3
435,1690115429.5193079,0.075816,-0.119795,0.010275,-0.001821,0.004173,-0.00149,3
436,1690115429.523407,0.076003,-0.09370099999999999,0.040694999999999995,-0.000423,0.004441,-0.000892,3
437,1690115429.5284946,0.100447,-0.11126599999999999,0.04144,-0.0009889999999999999,0.00364,-0.00164,3
438,1690115429.5335743,0.042332999999999996,-0.099558,0.026712,-0.000426,0.004828,-0.00209,3
439,1690115429.5386803,0.07534199999999999,-0.08549999999999999,-0.023075,0.000129,0.004556,-0.002322,3
440,1690115429.5438776,0.08921799999999999,-0.074405,-0.009125,-0.00042699999999999997,0.0036829999999999996,-0.00121,3
441,1690115429.5488734,0.059508,-0.077441,0.0072829999999999995,-0.00035999999999999997,0.0034549999999999997,-0.000891,3
442,1690115429.5539382,0.048424999999999996,-0.10843799999999999,0.014166,-0.00043099999999999996,0.004359,-0.001772,3
443,1690115429.5591092,0.068974,-0.11172299999999999,0.004546,-0.0009249999999999999,0.0041129999999999995,-0.001812,3
444,1690115429.5641103,0.062396,-0.067471,0.040688999999999996,-0.00082,0.0042,-0.002226,3
445,1690115429.5681846,0.089284,-0.099173,0.004357,-0.0004969999999999999,0.0036509999999999997,-0.001513,3
446,1690115429.5732608,0.069987,-0.09712499999999999,0.028745,-0.000953,0.003705,-0.002267,3
447,1690115429.5783384,0.08917499999999999,-0.08517799999999999,0.013621,-0.000457,0.0037289999999999997,-0.001305,3
448,1690115429.5834231,0.072807,-0.093635,0.008978,0.00047099999999999996,0.0040409999999999995,-0.0014659999999999999,3
449,1690115429.5885127,0.078412,-0.086828,-0.004234,-0.0009889999999999999,0.004144999999999999,-0.001674,3
450,1690115429.593624,0.07666099999999999,-0.102661,0.022437,-0.0009149999999999999,0.004143,-0.0028569999999999997,3
451,1690115429.5987437,0.060523999999999994,-0.117071,0.008844,-0.00087,0.0046619999999999995,-0.002033,3
452,1690115429.603817,0.084051,-0.07638,0.01183,-0.00023099999999999998,0.003658,-0.001054,3
453,1690115429.6078565,0.060677999999999996,-0.09725199999999999,0.039320999999999995,-1.1e-05,0.003921,-0.001731,3
454,1690115429.6129355,0.084979,-0.083497,-0.014076,-3.2e-05,0.004033999999999999,-0.00217,3
455,1690115429.6180272,0.070773,-0.09492199999999999,0.027475,-0.000757,0.004567,-0.002294,3
456,1690115429.6231208,0.066288,-0.077581,0.04016,-0.000572,0.004383,-0.000877,3
457,1690115429.6282172,0.08250099999999999,-0.095124,0.004941,-0.001119,0.0039169999999999995,-0.001862,3
458,1690115429.6333053,0.085393,-0.127877,-0.007916,-0.001157,0.00361,-0.0025789999999999997,3
459,1690115429.6384158,0.07298099999999999,-0.126264,0.025033,-0.000704,0.0040939999999999995,-0.0027949999999999997,3
460,1690115429.6435761,0.061609,-0.09435199999999999,0.013959,0.000158,0.00426,-0.0012749999999999999,3
461,1690115429.6475866,0.077656,-0.057692999999999994,0.029966,0.000143,0.0035919999999999997,-0.000368,3
462,1690115429.6526675,0.06999799999999999,-0.103172,0.026681,-0.001008,0.004282,-0.001312,3
463,1690115429.6578264,0.08302799999999999,-0.11410899999999999,0.004085,-0.001086,0.003986,-0.0016209999999999998,3
464,1690115429.6628275,0.073685,-0.085717,0.044622999999999996,-0.00081,0.0040479999999999995,-0.001254,3
465,1690115429.6679187,0.074307,-0.075163,0.023930999999999997,-0.000512,0.003931,-0.001563,3
466,1690115429.6730034,0.08819199999999999,-0.097216,0.024041,0.000292,0.003715,-0.0011179999999999999,3
467,1690115429.6780653,0.048313999999999996,-0.088404,0.034268,-0.0009509999999999999,0.004968,-0.0013779999999999999,3
468,1690115429.6831477,0.09561399999999999,-0.078788,0.011878999999999999,0.000138,0.004122,-0.000834,3
469,1690115429.688239,0.047911999999999996,-0.068178,0.018505,-0.0010299999999999999,0.004236,-0.000899,3
470,1690115429.6923764,0.071232,-0.094803,0.016423999999999998,-0.000838,0.0030329999999999997,-0.0022299999999999998,3
471,1690115429.69741,0.072685,-0.11970299999999999,0.000348,-0.0007459999999999999,0.004284,-0.001767,3
472,1690115429.7024982,0.059501,-0.092448,0.008924999999999999,-0.0006879999999999999,0.0040669999999999994,-0.001161,3
473,1690115429.7075915,0.064679,-0.091847,0.018123999999999998,-0.00079,0.003823,-0.001459,3
474,1690115429.7126667,0.088387,-0.088722,0.004496,-0.000347,0.004175,-0.001206,3
475,1690115429.7177446,0.057629,-0.11609699999999999,0.008239,-0.00039299999999999996,0.004229,-0.0017,3
476,1690115429.7228484,0.077693,-0.094368,-0.005451,-0.00041999999999999996,0.003446,-0.00133,3
477,1690115429.7279983,0.06979199999999999,-0.08911899999999999,0.070264,-0.000788,0.0032459999999999998,-0.001085,3
478,1690115429.7320173,0.093772,-0.109814,0.009500999999999999,-0.0008399999999999999,0.003279,-0.002149,3
479,1690115429.7371292,0.056995,-0.109757,0.021226,-0.001339,0.0043879999999999995,-0.002399,3
480,1690115429.742255,0.054376,-0.068525,-0.017004,-0.000328,0.00411,-0.0009469999999999999,3
481,1690115429.747296,0.058712,-0.06772299999999999,0.013859999999999999,0.000208,0.004112,-0.0013629999999999998,3
482,1690115429.7523835,0.063329,-0.091441,-0.017145999999999998,-0.0012439999999999999,0.004214,-0.0017699999999999999,3
483,1690115429.7574532,0.061931999999999994,-0.105158,-0.015411,-0.000481,0.004467,-0.00171,3
484,1690115429.762525,0.051787,-0.082186,0.020895,-5.6e-05,0.00448,-0.0011309999999999998,3
485,1690115429.7676163,0.076532,-0.073109,0.04459,-0.000226,0.003966,-0.002074,3
486,1690115429.7716851,0.08544399999999999,-0.086142,-0.0027129999999999997,-6e-06,0.003524,-0.001513,3
487,1690115429.776798,0.073519,-0.11198899999999999,0.022874,-0.001281,0.0044399999999999995,-0.00231,3
488,1690115429.7818735,0.06525199999999999,-0.075544,0.039451,-0.000841,0.00379,-0.002003,3
489,1690115429.786979,0.06516,-0.09436499999999999,0.037626,-0.001041,0.004031,-0.000997,3
490,1690115429.7920525,0.071546,-0.083423,0.024968999999999998,-0.00023999999999999998,0.003521,-0.0006,3
491,1690115429.7971272,0.073766,-0.07954699999999999,0.028425,-0.000176,0.004353,-0.0021639999999999997,3
492,1690115429.802206,0.06952599999999999,-0.09919,-0.005397,0.00044199999999999996,0.004373,-0.000905,3
493,1690115429.8073657,0.068073,-0.09850199999999999,0.011784,0.00019899999999999999,0.003124,-0.001715,3
494,1690115429.812419,0.056951999999999996,-0.092579,0.005716,-0.00039299999999999996,0.004007,-0.002287,3
495,1690115429.8164961,0.080178,-0.09099299999999999,-0.020923,-0.0012389999999999999,0.004275,-0.002048,3
496,1690115429.8215656,0.060141999999999994,-0.091302,0.010794999999999999,-0.000423,0.005012,-0.0028539999999999998,3
497,1690115429.826643,0.073845,-0.070639,-0.005913,-0.000386,0.0042049999999999995,-0.000636,3
498,1690115429.8317337,0.084201,-0.087821,0.033953,-0.000656,0.004117,-0.0022329999999999997,3
499,1690115429.8368154,0.083795,-0.108258,0.030615999999999997,-0.00030399999999999996,0.0038039999999999997,-0.001566,3
500,1690115429.8419788,0.07059399999999999,-0.09852999999999999,0.026045,-0.0010969999999999999,0.0038669999999999998,-0.0013239999999999999,3
501,1690115429.8470085,0.064964,-0.07567399999999999,0.035774,-0.000439,0.003699,-0.0008709999999999999,3
502,1690115429.8521044,0.090656,-0.10914,-0.006147,-0.000606,0.003642,-0.0014249999999999998,3
503,1690115429.8561492,0.09858499999999999,-0.12404899999999999,-0.019913,-0.000842,0.004396,-0.001643,3
504,1690115429.8612301,0.065338,-0.124244,0.014215,-0.000686,0.004183,-0.001075,3
505,1690115429.8663204,0.06623699999999999,-0.06809699999999999,0.012655,-0.000271,0.003325,-0.0010119999999999999,3
506,1690115429.8714151,0.07912999999999999,-0.10095699999999999,-0.023812999999999997,-0.000815,0.003489,-0.0028309999999999997,3
507,1690115429.8765209,0.067022,-0.11447199999999999,-0.014672999999999999,-0.000357,0.003377,-0.001588,3
508,1690115429.88161,0.060864999999999995,-0.10207,0.024999999999999998,-0.000176,0.00448,-0.002185,3
509,1690115429.8867126,0.07128999999999999,-0.06748,0.060197,-0.000396,0.004109,-0.000988,3
510,1690115429.8918676,0.046568,-0.113976,0.008941,-0.0007869999999999999,0.004065,-0.0013989999999999999,3
511,1690115429.8958704,0.08885499999999999,-0.09985,0.004765,-0.000257,0.004183,-0.001762,3
512,1690115429.9009566,0.080537,-0.111314,-0.011144999999999999,-0.00036199999999999996,0.00397,-0.000865,3
513,1690115429.9060428,0.080389,-0.089962,0.021525,-0.000424,0.004069,-0.0007509999999999999,3
514,1690115429.911164,0.060278,-0.115825,-9.099999999999999e-05,-0.000394,0.00403,-0.002142,3
515,1690115429.916228,0.056029999999999996,-0.120725,0.00805,-0.0006079999999999999,0.004549,-0.002072,3
516,1690115429.921282,0.07606,-0.113088,0.004164,-0.0008939999999999999,0.003941,-0.001405,3
517,1690115429.926375,0.07292599999999999,-0.08588799999999999,0.069935,-0.0005549999999999999,0.00414,-0.000726,3
518,1690115429.9314632,0.08330599999999999,-0.14149,0.008650999999999999,-0.000139,0.0040019999999999995,-0.0018579999999999998,3
519,1690115429.9365478,0.091759,-0.09096499999999999,0.028224,-0.000763,0.0037679999999999996,-0.001756,3
520,1690115429.9406765,0.051767999999999995,-0.11996899999999999,0.030452,-0.00065,0.004510999999999999,-0.001715,3
521,1690115429.9457242,0.06253299999999999,-0.063039,0.036642,0.000205,0.004084,-0.000887,3
522,1690115429.9508445,0.073879,-0.10913199999999999,0.0026149999999999997,-0.000995,0.004706999999999999,-0.0019749999999999998,3
523,1690115429.9559093,0.040553,-0.137155,0.009472999999999999,-0.000542,0.004449,-0.001705,3
524,1690115429.9610074,0.052646,-0.112703,0.0044329999999999994,-0.000466,0.004892,-0.001261,3
525,1690115429.9660645,0.07424,-0.09605899999999999,0.033409999999999995,-0.001,0.0038529999999999997,-0.000597,3
526,1690115429.9711714,0.073683,-0.07775699999999999,0.0019149999999999998,-0.000489,0.0045049999999999995,-0.001099,3
527,1690115429.976297,0.07275,-0.10555199999999999,-0.013561,-0.0009249999999999999,0.004552,-0.001682,3
528,1690115429.9803636,0.052631,-0.084743,0.033344,-0.000204,0.004164,-0.001777,3
529,1690115429.985429,0.058913,-0.066246,0.063628,0.000243,0.003505,-0.001542,3
530,1690115429.9905472,0.078085,-0.07051299999999999,0.028435,-0.000483,0.0034,-0.000661,3
531,1690115429.99563,0.056109,-0.07621599999999999,-0.011160999999999999,0.00018099999999999998,0.0034739999999999997,-0.001622,3
532,1690115430.0007293,0.053817,-0.10586999999999999,-0.019209999999999998,-0.000691,0.004011,-0.0010329999999999998,3
533,1690115430.0057883,0.047451,-0.060925,0.053345,-0.0007909999999999999,0.004261,-0.0011849999999999999,3
534,1690115430.0108929,0.042359,-0.087231,0.010376,-0.001065,0.004451,-0.001144,3
535,1690115430.0159779,0.089321,-0.09031199999999999,0.011080999999999999,-0.00024099999999999998,0.003958,-0.001741,3
536,1690115430.0200405,0.064528,-0.10656199999999999,0.006228,-0.000906,0.0047209999999999995,-0.0011409999999999999,3
537,1690115430.0251179,0.06766599999999999,-0.099617,0.014851999999999999,-0.00035,0.003959,-0.001059,3
538,1690115430.0302017,0.12020499999999999,-0.097255,0.040274,-0.001067,0.002953,-0.001382,3
539,1690115430.0353003,0.09713999999999999,-0.080176,0.000514,-0.0008309999999999999,0.003469,-0.001045,3
540,1690115430.0403752,0.079584,-0.122914,0.020512,-0.0007819999999999999,0.004138,-0.0030099999999999997,3
541,1690115430.045479,0.061138,-0.093567,0.024839999999999997,-0.000359,0.003955,-0.00041,3
542,1690115430.050581,0.082746,-0.12204899999999999,0.029737,-0.00045999999999999996,0.0044469999999999996,-0.001745,3
543,1690115430.0556502,0.082523,-0.108953,-0.001148,-0.000868,0.004337,-0.00146,3
544,1690115430.0607295,0.070759,-0.12353599999999999,-0.010161,-0.000988,0.005166,-0.001784,3
545,1690115430.064802,0.09151999999999999,-0.08591299999999999,0.00023099999999999998,0.000136,0.003554,-0.000372,3
546,1690115430.0698833,0.06154,-0.09972199999999999,0.010622,-0.00019999999999999998,0.003928,-0.001509,3
547,1690115430.074973,0.056708999999999996,-0.120347,0.002127,-0.000716,0.00436,-0.002216,3
548,1690115430.0800667,0.08638799999999999,-0.10520099999999999,0.017484,-0.0007769999999999999,0.003848,-0.0019649999999999997,3
549,1690115430.0851443,0.07131,-0.092073,0.046095,5.6999999999999996e-05,0.0033309999999999998,-0.00133,3
550,1690115430.0902777,0.053241,-0.091654,-0.0004919999999999999,-0.000754,0.004111,-0.0015509999999999999,3
551,1690115430.0953677,0.05359,-0.109674,0.011647999999999999,-0.001015,0.004510999999999999,-0.002113,3
552,1690115430.100421,0.070823,-0.081971,-0.004176,0.00038899999999999997,0.003515,-0.001495,3
553,1690115430.1045234,0.078009,-0.10045499999999999,0.0155,2.8e-05,0.004044,-0.000868,3
554,1690115430.1095784,0.06397,-0.077403,0.037933,-0.000918,0.0034809999999999997,-0.0017419999999999998,3
555,1690115430.1146593,0.06238,-0.077466,-0.011984999999999999,-0.000417,0.0035559999999999997,-0.002316,3
556,1690115430.1197557,0.06756899999999999,-0.132397,-0.008091,-0.000603,0.00403,-0.001964,3
557,1690115430.1248648,0.069478,-0.10667499999999999,0.065525,-0.000717,0.004261,-0.001557,3
558,1690115430.1299305,0.06392199999999999,-0.102444,0.020062,-0.001194,0.0036119999999999998,-0.001878,3
559,1690115430.135024,0.076725,-0.084797,0.012525,-0.000892,0.004254,-0.002336,3
560,1690115430.140104,0.094834,-0.104505,-0.043607,-0.000208,0.0033669999999999998,-0.0011899999999999999,3
561,1690115430.1441479,0.051455,-0.09354,0.004082,-0.000307,0.003992,-0.001916,3
562,1690115430.149253,0.08927299999999999,-0.113634,-0.006163999999999999,-0.0005769999999999999,0.00324,-0.000785,3
563,1690115430.1543381,0.073583,-0.096153,-0.022711,-0.000266,0.004340999999999999,-0.0016879999999999998,3
564,1690115430.1594589,0.062632,-0.10026399999999999,-0.010754999999999999,-0.0010689999999999999,0.004412,-0.001488,3
565,1690115430.1645246,0.036275999999999996,-0.067942,0.043355,-9.499999999999999e-05,0.0042439999999999995,-0.001193,3
566,1690115430.1695921,0.08040599999999999,-0.07886599999999999,0.025446999999999997,-0.000417,0.003466,-0.0012029999999999999,3
567,1690115430.17469,0.07968,-0.069796,0.015269999999999999,-0.000687,0.003453,-0.0025529999999999997,3
568,1690115430.1797736,0.092855,-0.109677,-0.003682,-0.000593,0.003955,-0.002136,3
569,1690115430.1848636,0.073466,-0.09845,0.038704999999999996,0.000102,0.0040939999999999995,-0.001421,3
570,1690115430.1889322,0.08751199999999999,-0.112673,0.023024,-0.0007109999999999999,0.003541,-0.001583,3
571,1690115430.1941135,0.059051,-0.088631,0.0062629999999999995,-0.0009339999999999999,0.004262999999999999,-0.00094,3
572,1690115430.1991236,0.051889,-0.088554,-0.0071719999999999996,-0.0005329999999999999,0.004005,-0.002059,3
573,1690115430.2042186,0.065997,-0.06820999999999999,0.019336,0.00016099999999999998,0.00359,-0.001098,3
574,1690115430.209283,0.070329,-0.09067599999999999,0.014289999999999999,-0.001041,0.003459,-0.001666,3
575,1690115430.2143707,0.079966,-0.066286,0.006063,-0.000136,0.003813,-0.001473,3
576,1690115430.2194726,0.059545,-0.087326,-0.03075,-0.000882,0.004332,-0.00229,3
577,1690115430.2246044,0.053259999999999995,-0.077864,0.022402,-0.000392,0.003972,-0.001357,3
578,1690115430.2286355,0.07739499999999999,-0.094668,0.017714,-0.000687,0.0038269999999999997,-0.001921,3
579,1690115430.233728,0.060244,-0.067003,-0.022633999999999998,0.00018099999999999998,0.00402,-0.0018239999999999999,3
580,1690115430.2387886,0.047434,-0.10002799999999999,0.00404,-2.1e-05,0.004173,-0.0026219999999999998,3
581,1690115430.2438679,0.080561,-0.070754,0.009575,-0.000694,0.004197,-0.000762,3
582,1690115430.2489562,0.061133999999999994,-0.092073,0.025342999999999997,-0.000883,0.004336,-0.0016979999999999999,3
583,1690115430.2540402,0.08323799999999999,-0.104268,0.012367,-0.000346,0.00394,-0.0016539999999999999,3
584,1690115430.2591825,0.087097,-0.088293,-0.007513,-0.000906,0.003965,-0.00195,3
585,1690115430.2642214,0.049568999999999995,-0.08435,0.046154999999999995,-0.0005639999999999999,0.004079999999999999,-0.0017729999999999998,3
586,1690115430.2683065,0.079301,-0.08078099999999999,0.018007,-0.000584,0.0037979999999999997,-0.0021839999999999997,3
587,1690115430.273426,0.080581,-0.107746,0.023004,-0.000983,0.0038499999999999997,-0.0021999999999999997,3
588,1690115430.278535,0.069433,-0.095112,0.0026609999999999997,-0.0009989999999999999,0.003663,-0.00212,3
