,ts,fx,fy,fz,mx,my,mz,name
1793,1690115314.1761,-2.7675929999999997,-0.618304,-0.10133099999999999,-0.014313,0.010235,-0.04661,3
1794,1690115314.1811814,-2.790765,-0.636713,-0.127688,-0.014865,0.009823,-0.047390999999999996,3
1795,1690115314.186245,-2.786183,-0.6752279999999999,-0.14357999999999999,-0.015312999999999998,0.011155,-0.047549999999999995,3
1796,1690115314.191328,-2.77258,-0.6798139999999999,-0.146561,-0.015493,0.010466,-0.047147999999999995,3
1797,1690115314.196417,-2.764474,-0.673756,-0.12053799999999999,-0.014594,0.010452999999999999,-0.046959,3
1798,1690115314.2005227,-2.756572,-0.705116,-0.124107,-0.015189,0.010565,-0.046973,3
1799,1690115314.2055871,-2.755279,-0.698133,-0.118959,-0.015118999999999999,0.010605999999999999,-0.047401,3
1800,1690115314.2106786,-2.754813,-0.6707569999999999,-0.140852,-0.014650999999999999,0.010577,-0.047244,3
1801,1690115314.2157302,-2.745419,-0.6683779999999999,-0.10692,-0.013763,0.010376,-0.046779999999999995,3
1802,1690115314.2208235,-2.758994,-0.6580659999999999,-0.105407,-0.014643999999999999,0.010657999999999999,-0.048250999999999995,3
1803,1690115314.225903,-2.77,-0.682218,-0.182064,-0.014636999999999999,0.010107999999999999,-0.047501999999999996,3
1804,1690115314.231001,-2.760839,-0.67394,-0.17209,-0.014488,0.011302999999999999,-0.047048,3
1805,1690115314.2360857,-2.7573179999999997,-0.6623669999999999,-0.106487,-0.014428999999999999,0.010270999999999999,-0.046800999999999995,3
1806,1690115314.2401578,-2.759741,-0.662963,-0.116348,-0.015253999999999998,0.010449,-0.047427,3
1807,1690115314.2452433,-2.77521,-0.682696,-0.138176,-0.014488,0.01112,-0.046867,3
1808,1690115314.2503269,-2.76869,-0.6601859999999999,-0.083674,-0.014823,0.010322,-0.047297,3
1809,1690115314.2554164,-2.774022,-0.6429279999999999,-0.10656199999999999,-0.014228999999999999,0.009377,-0.046729,3
1810,1690115314.2604852,-2.765076,-0.648054,-0.126522,-0.014681999999999999,0.009814,-0.046682,3
1811,1690115314.2656305,-2.797868,-0.658781,-0.102793,-0.015736,0.010336,-0.047614,3
1812,1690115314.2706914,-2.776719,-0.6454989999999999,-0.11974599999999999,-0.015604999999999999,0.010543,-0.047235,3
1813,1690115314.2757676,-2.776718,-0.6267659999999999,-0.111382,-0.015064999999999999,0.010582,-0.046328999999999995,3
1814,1690115314.2808435,-2.7851459999999997,-0.6353409999999999,-0.12472499999999999,-0.014894,0.010195,-0.046874,3
1815,1690115314.2849019,-2.7798599999999998,-0.6611739999999999,-0.13821,-0.014966,0.010053,-0.047621,3
1816,1690115314.2899764,-2.777269,-0.6636409999999999,-0.143833,-0.015,0.010629,-0.046890999999999995,3
1817,1690115314.2950718,-2.761952,-0.6617609999999999,-0.13935799999999998,-0.014466,0.010534,-0.046529999999999995,3
1818,1690115314.3001513,-2.74404,-0.676738,-0.10692199999999999,-0.014979,0.009411,-0.047417,3
1819,1690115314.305238,-2.765634,-0.656559,-0.135829,-0.015297999999999999,0.010147,-0.047127999999999996,3
1820,1690115314.3103242,-2.773682,-0.687526,-0.158354,-0.01509,0.010661,-0.046716,3
1821,1690115314.3154535,-2.780526,-0.657845,-0.131105,-0.014553,0.010648,-0.047437,3
1822,1690115314.3205369,-2.75474,-0.643612,-0.133487,-0.014534,0.010705,-0.046873,3
1823,1690115314.324589,-2.779369,-0.661756,-0.131462,-0.014322,0.010492999999999999,-0.046911999999999995,3
1824,1690115314.3296707,-2.7495789999999998,-0.695512,-0.132912,-0.01477,0.009977,-0.047351,3
1825,1690115314.3347256,-2.7562699999999998,-0.66687,-0.09454599999999999,-0.015371,0.010406,-0.047302,3
1826,1690115314.3398178,-2.778702,-0.6495139999999999,-0.122598,-0.014521,0.010048,-0.048075,3
1827,1690115314.3448923,-2.73506,-0.681016,-0.144536,-0.014322,0.009792,-0.047324,3
1828,1690115314.3499906,-2.74397,-0.691406,-0.154029,-0.015012,0.010905999999999999,-0.04688,3
1829,1690115314.355078,-2.770689,-0.68311,-0.116075,-0.014369,0.010834,-0.046405999999999996,3
1830,1690115314.3601587,-2.76205,-0.660902,-0.14713199999999999,-0.014296,0.010272,-0.046577,3
1831,1690115314.3642244,-2.784165,-0.673597,-0.12429799999999999,-0.014466999999999999,0.010653,-0.047077999999999995,3
1832,1690115314.3693154,-2.7471449999999997,-0.688751,-0.11862099999999999,-0.015269,0.010072,-0.046962,3
1833,1690115314.3744168,-2.791299,-0.665762,-0.10478,-0.014272,0.010591,-0.046407,3
1834,1690115314.3794894,-2.749705,-0.656929,-0.101827,-0.014813,0.009557,-0.047258999999999995,3
1835,1690115314.3846157,-2.7716909999999997,-0.6501979999999999,-0.138882,-0.014927,0.010459,-0.04854,3
1836,1690115314.3896577,-2.756926,-0.657959,-0.12955,-0.015122,0.010183,-0.047687,3
1837,1690115314.3947647,-2.791534,-0.657256,-0.085243,-0.013833,0.011094999999999999,-0.046952999999999995,3
1838,1690115314.399821,-2.7775179999999997,-0.653633,-0.10378699999999999,-0.014527,0.010149,-0.047266999999999997,3
1839,1690115314.4048986,-2.780821,-0.6650699999999999,-0.137522,-0.015297999999999999,0.010860999999999999,-0.048316,3
1840,1690115314.409003,-2.75956,-0.6724019999999999,-0.117022,-0.015345,0.010045,-0.048312,3
1841,1690115314.414059,-2.76626,-0.676445,-0.106102,-0.014638,0.010848,-0.046190999999999996,3
1842,1690115314.4191408,-2.747451,-0.6573789999999999,-0.115697,-0.014868,0.010158,-0.047123,3
1843,1690115314.4242315,-2.785422,-0.661509,-0.131076,-0.014558,0.010964999999999999,-0.047252999999999996,3
1844,1690115314.4293215,-2.7815589999999997,-0.693584,-0.140124,-0.014953,0.010251,-0.046172,3
1845,1690115314.434413,-2.7657559999999997,-0.641258,-0.09595999999999999,-0.015205999999999999,0.011228,-0.046815999999999997,3
1846,1690115314.4394894,-2.7715419999999997,-0.678159,-0.134274,-0.014568999999999999,0.010204999999999999,-0.047152,3
1847,1690115314.444572,-2.7483169999999997,-0.684535,-0.13585,-0.014693,0.010362999999999999,-0.046904999999999995,3
1848,1690115314.4486597,-2.750294,-0.7088979999999999,-0.15212299999999998,-0.015219,0.011019,-0.047092999999999996,3
1849,1690115314.45372,-2.7807049999999998,-0.663844,-0.13539299999999999,-0.015002999999999999,0.010327,-0.046447999999999996,3
1850,1690115314.458811,-2.767979,-0.6468309999999999,-0.09945,-0.014273999999999998,0.010308999999999999,-0.047046,3
1851,1690115314.4639187,-2.751248,-0.67543,-0.128919,-0.014915999999999999,0.009992,-0.047151,3
1852,1690115314.4690268,-2.7433389999999997,-0.7152259999999999,-0.15288,-0.014967,0.011134999999999999,-0.047036999999999995,3
1853,1690115314.474074,-2.77776,-0.654177,-0.09986099999999999,-0.01445,0.010650999999999999,-0.046391999999999996,3
1854,1690115314.4791622,-2.773271,-0.6711809999999999,-0.116839,-0.015325,0.009722999999999999,-0.046647999999999995,3
1855,1690115314.4842422,-2.749927,-0.6518189999999999,-0.13317199999999998,-0.015562999999999999,0.010402999999999999,-0.047389999999999995,3
1856,1690115314.4883053,-2.7377569999999998,-0.67313,-0.116022,-0.015219,0.010636999999999999,-0.047282,3
1857,1690115314.4934037,-2.747407,-0.677643,-0.109813,-0.015186,0.010983999999999999,-0.046446999999999995,3
1858,1690115314.4984994,-2.7664969999999998,-0.639138,-0.11537399999999999,-0.013706,0.010690999999999999,-0.045835999999999995,3
1859,1690115314.503576,-2.769306,-0.687709,-0.130439,-0.015250999999999999,0.010478,-0.046866,3
1860,1690115314.5086641,-2.750619,-0.6777719999999999,-0.114424,-0.014816,0.011122,-0.047153999999999995,3
1861,1690115314.5137405,-2.762604,-0.680399,-0.129884,-0.014908,0.011127,-0.047098999999999995,3
1862,1690115314.5188258,-2.782075,-0.6504019999999999,-0.118697,-0.014612,0.009947,-0.046542,3
1863,1690115314.5239098,-2.760345,-0.676596,-0.148012,-0.014799999999999999,0.010688999999999999,-0.047138,3
1864,1690115314.5290115,-2.7507859999999997,-0.680442,-0.128281,-0.014818,0.01048,-0.047131,3
1865,1690115314.5330732,-2.759105,-0.673766,-0.13899999999999998,-0.014811,0.010823,-0.047071999999999996,3
1866,1690115314.538168,-2.757736,-0.660775,-0.10631499999999999,-0.014067,0.010306,-0.045972,3
1867,1690115314.5432515,-2.748142,-0.6841689999999999,-0.140808,-0.014398999999999999,0.010169,-0.047477,3
1868,1690115314.5483472,-2.761983,-0.669078,-0.162903,-0.014907,0.010706,-0.047452,3
1869,1690115314.553437,-2.777705,-0.668709,-0.127466,-0.014610999999999999,0.011228,-0.046939999999999996,3
1870,1690115314.5585158,-2.7675739999999998,-0.670694,-0.099964,-0.014764,0.010645,-0.04693,3
1871,1690115314.5635989,-2.787447,-0.6612049999999999,-0.138404,-0.014685,0.010936999999999999,-0.047812,3
1872,1690115314.568682,-2.7497119999999997,-0.667284,-0.116266,-0.014582,0.01087,-0.04732,3
1873,1690115314.572757,-2.738718,-0.683242,-0.1152,-0.014993,0.010275999999999999,-0.046789,3
1874,1690115314.5778427,-2.753656,-0.651323,-0.09546299999999999,-0.014483999999999999,0.010213999999999999,-0.046884999999999996,3
1875,1690115314.5829263,-2.765434,-0.6709299999999999,-0.129993,-0.015274,0.010405,-0.046522,3
1876,1690115314.5880356,-2.755623,-0.680854,-0.136428,-0.015489,0.010166999999999999,-0.047875999999999995,3
1877,1690115314.593098,-2.781846,-0.6927909999999999,-0.13494699999999998,-0.014516,0.010881,-0.047217999999999996,3
1878,1690115314.5981872,-2.773371,-0.659231,-0.10316399999999999,-0.014244999999999999,0.01047,-0.046567,3
1879,1690115314.6032805,-2.7502109999999997,-0.6652359999999999,-0.11423,-0.014162,0.010973,-0.047181999999999995,3
1880,1690115314.608349,-2.750253,-0.708297,-0.139587,-0.014971,0.010296,-0.047181999999999995,3
1881,1690115314.6124284,-2.745478,-0.6741779999999999,-0.159576,-0.015443,0.010929,-0.046611,3
1882,1690115314.6175523,-2.76661,-0.643586,-0.130444,-0.0146,0.010388,-0.046848999999999995,3
1883,1690115314.6226084,-2.775772,-0.6496569999999999,-0.11995199999999999,-0.014221,0.010922,-0.047226,3
1884,1690115314.6277575,-2.744474,-0.66301,-0.097132,-0.014863,0.010938999999999999,-0.046904999999999995,3
1885,1690115314.6327798,-2.740588,-0.695792,-0.142377,-0.014893,0.010868,-0.047119999999999995,3
1886,1690115314.63785,-2.728862,-0.656353,-0.070459,-0.015123,0.00989,-0.04659,3
1887,1690115314.6429546,-2.7358149999999997,-0.692024,-0.168319,-0.015221,0.010149,-0.047477,3
1888,1690115314.6480901,-2.73555,-0.709077,-0.137041,-0.015401999999999999,0.011138,-0.048068,3
1889,1690115314.6531417,-2.767209,-0.6885979999999999,-0.102588,-0.014797,0.011727999999999999,-0.047927,3
1890,1690115314.6571968,-2.7621499999999997,-0.655457,-0.11719399999999999,-0.01461,0.010119,-0.047203999999999996,3
1891,1690115314.662293,-2.7291559999999997,-0.704417,-0.12482299999999999,-0.014313,0.010693,-0.04734,3
1892,1690115314.6673572,-2.747026,-0.692322,-0.13436199999999998,-0.015125,0.011108,-0.04806,3
1893,1690115314.6724365,-2.7797479999999997,-0.692394,-0.10696599999999999,-0.015234999999999999,0.010971,-0.047375999999999995,3
1894,1690115314.6775188,-2.722635,-0.652384,-0.10672799999999999,-0.01503,0.010029,-0.046543,3
1895,1690115314.68266,-2.755762,-0.683116,-0.168259,-0.014789,0.011323999999999999,-0.046952,3
1896,1690115314.6877263,-2.73982,-0.66393,-0.145903,-0.013609,0.010248,-0.047153999999999995,3
1897,1690115314.692812,-2.7431449999999997,-0.661334,-0.097581,-0.015016,0.011326,-0.046313,3
1898,1690115314.6968741,-2.7625159999999997,-0.652548,-0.112341,-0.014329999999999999,0.010721,-0.046751999999999995,3
1899,1690115314.7019382,-2.775069,-0.6717409999999999,-0.131632,-0.014466,0.010334999999999999,-0.046578999999999995,3
1900,1690115314.707038,-2.744475,-0.6821269999999999,-0.1716,-0.014929,0.010614,-0.048146999999999995,3
1901,1690115314.7121263,-2.7598089999999997,-0.697942,-0.164381,-0.015179,0.011170999999999999,-0.047109,3
1902,1690115314.7172651,-2.74945,-0.670388,-0.108953,-0.014830999999999999,0.010518999999999999,-0.046582,3
1903,1690115314.7223308,-2.748201,-0.676169,-0.140812,-0.014806999999999999,0.01045,-0.047028999999999994,3
1904,1690115314.7274053,-2.7630879999999998,-0.6925199999999999,-0.146501,-0.014428,0.011021,-0.048222999999999995,3
1905,1690115314.7324662,-2.79278,-0.693315,-0.13366,-0.014664,0.010993,-0.046647,3
1906,1690115314.7365482,-2.7648759999999997,-0.6799109999999999,-0.107621,-0.014972999999999998,0.010603999999999999,-0.046578,3
1907,1690115314.7416306,-2.759439,-0.655029,-0.127209,-0.014931,0.010891,-0.047937999999999995,3
1908,1690115314.7467158,-2.747422,-0.687506,-0.152913,-0.015519,0.010995,-0.04691,3
1909,1690115314.751813,-2.74118,-0.68308,-0.162466,-0.014995999999999999,0.010927,-0.047394,3
1910,1690115314.756902,-2.749584,-0.682437,-0.09524099999999999,-0.014633,0.01056,-0.046514,3
1911,1690115314.7619894,-2.74456,-0.689574,-0.132182,-0.015547,0.011463,-0.047577999999999995,3
1912,1690115314.7671478,-2.738326,-0.687539,-0.106017,-0.01537,0.010924999999999999,-0.048118999999999995,3
1913,1690115314.7721834,-2.7398309999999997,-0.690932,-0.136191,-0.014324,0.011172999999999999,-0.047345,3
1914,1690115314.7772672,-2.770416,-0.643257,-0.100113,-0.014261999999999999,0.010263999999999999,-0.046980999999999995,3
1915,1690115314.7814152,-2.7455659999999997,-0.680142,-0.127516,-0.014752,0.010015,-0.047972999999999995,3
1916,1690115314.7864747,-2.740386,-0.6653319999999999,-0.144073,-0.014813999999999999,0.010143,-0.047521,3
1917,1690115314.791507,-2.735884,-0.6607529999999999,-0.138157,-0.014877999999999999,0.01103,-0.047192,3
1918,1690115314.7966313,-2.759423,-0.671145,-0.114453,-0.014473,0.010764,-0.047074,3
1919,1690115314.801664,-2.737519,-0.6691889999999999,-0.117132,-0.014806,0.010549,-0.047987999999999996,3
1920,1690115314.8067496,-2.7111259999999997,-0.6963809999999999,-0.124695,-0.014999,0.010177,-0.047476,3
1921,1690115314.8118498,-2.734582,-0.696607,-0.123197,-0.014497,0.011075,-0.046585999999999995,3
1922,1690115314.8170109,-2.740342,-0.6693199999999999,-0.11284699999999999,-0.014039,0.010093,-0.046994,3
1923,1690115314.8210561,-2.7581219999999997,-0.668638,-0.11260099999999999,-0.014855,0.010225,-0.047056999999999995,3
1924,1690115314.8261364,-2.756971,-0.6834319999999999,-0.15825599999999998,-0.016002,0.009975,-0.047471,3
1925,1690115314.831321,-2.761238,-0.6881689999999999,-0.119713,-0.014461,0.01091,-0.047323,3
1926,1690115314.8363879,-2.749053,-0.6559889999999999,-0.10152599999999999,-0.014159,0.010818999999999999,-0.046908,3
1927,1690115314.8413725,-2.740027,-0.689244,-0.135151,-0.014322,0.010647,-0.047429,3
1928,1690115314.8464797,-2.739392,-0.71749,-0.158737,-0.014957,0.011248,-0.047637,3
1929,1690115314.8515272,-2.724385,-0.6898179999999999,-0.13686299999999998,-0.014487,0.010849,-0.047592999999999996,3
1930,1690115314.8566108,-2.757437,-0.637721,-0.12903699999999999,-0.015163,0.010792,-0.046741,3
1931,1690115314.860706,-2.749355,-0.687736,-0.12462899999999999,-0.014959,0.010936999999999999,-0.046978,3
1932,1690115314.8658416,-2.750456,-0.6876709999999999,-0.13175399999999998,-0.014733,0.010504,-0.047464,3
1933,1690115314.8709128,-2.714749,-0.6938909999999999,-0.13307,-0.015103,0.010483,-0.047962,3
1934,1690115314.8760076,-2.7449079999999997,-0.6882269999999999,-0.135178,-0.014582999999999999,0.010371,-0.04645,3
1935,1690115314.8810587,-2.7199009999999997,-0.6999489999999999,-0.13086399999999998,-0.014797999999999999,0.010229,-0.04727,3
1936,1690115314.8861277,-2.7592849999999998,-0.696141,-0.12451999999999999,-0.014608,0.011458,-0.048246,3
1937,1690115314.8912115,-2.777031,-0.692329,-0.12664899999999998,-0.015141,0.012043,-0.048164,3
1938,1690115314.8963044,-2.754429,-0.6527879999999999,-0.096387,-0.014504999999999999,0.010785999999999999,-0.046701,3
1939,1690115314.9014053,-2.746815,-0.7103149999999999,-0.15289899999999998,-0.01504,0.010567,-0.047342999999999996,3
1940,1690115314.9054754,-2.738504,-0.689655,-0.130166,-0.015743999999999998,0.010957999999999999,-0.047661999999999996,3
1941,1690115314.9105623,-2.723737,-0.696097,-0.120095,-0.014435,0.010801,-0.048158,3
1942,1690115314.9157264,-2.76096,-0.665937,-0.13275499999999998,-0.014485,0.011127999999999999,-0.046683999999999996,3
1943,1690115314.9207587,-2.765513,-0.7007979999999999,-0.140952,-0.014277999999999999,0.010693,-0.048072,3
1944,1690115314.9258406,-2.752268,-0.692232,-0.126582,-0.015245,0.010569,-0.048123,3
1945,1690115314.9309976,-2.7324569999999997,-0.683326,-0.15624,-0.014511,0.010197,-0.047347,3
1946,1690115314.936069,-2.7189129999999997,-0.6748489999999999,-0.11598,-0.014886,0.010452999999999999,-0.046304,3
1947,1690115314.9410994,-2.736609,-0.674215,-0.14410599999999998,-0.014577,0.010197,-0.047715,3
1948,1690115314.9451864,-2.711519,-0.679377,-0.14782299999999998,-0.015207,0.010007,-0.047141999999999996,3
1949,1690115314.9502525,-2.7244759999999997,-0.684932,-0.15084699999999998,-0.015040999999999999,0.010463,-0.047389999999999995,3
1950,1690115314.9553502,-2.768697,-0.656465,-0.13633399999999998,-0.014497999999999999,0.011441,-0.046819,3
1951,1690115314.960446,-2.7251279999999998,-0.668072,-0.142979,-0.014572,0.010066,-0.047148999999999996,3
1952,1690115314.9655807,-2.7337119999999997,-0.695465,-0.14429799999999998,-0.015243999999999999,0.010522,-0.047744999999999996,3
1953,1690115314.9706233,-2.729324,-0.678705,-0.138352,-0.014572,0.011009,-0.046672,3
1954,1690115314.9757183,-2.773857,-0.6806209999999999,-0.125111,-0.014551999999999999,0.010820999999999999,-0.046967999999999996,3
1955,1690115314.9808822,-2.714571,-0.682221,-0.09947299999999999,-0.014933,0.010655999999999999,-0.047127999999999996,3
1956,1690115314.9849207,-2.746896,-0.712222,-0.115127,-0.015733999999999998,0.011144999999999999,-0.047832,3
1957,1690115314.9899464,-2.7469259999999998,-0.710598,-0.17243899999999998,-0.015340999999999999,0.011112,-0.048062999999999995,3
1958,1690115314.995045,-2.735569,-0.691411,-0.145862,-0.014633,0.010485999999999999,-0.046331,3
1959,1690115315.0001378,-2.7151039999999997,-0.688499,-0.099496,-0.014638,0.009986,-0.045906999999999996,3
1960,1690115315.0052102,-2.7414769999999997,-0.71251,-0.16241999999999998,-0.015351,0.01078,-0.047628,3
1961,1690115315.0103002,-2.7260109999999997,-0.7131679999999999,-0.147979,-0.015177,0.010296,-0.046945999999999995,3
1962,1690115315.0154512,-2.7551449999999997,-0.673184,-0.10589,-0.014209999999999999,0.011342,-0.046972,3
1963,1690115315.020493,-2.7396,-0.684462,-0.140116,-0.014974,0.010747,-0.047708,3
1964,1690115315.0255678,-2.751465,-0.7223529999999999,-0.136493,-0.015356999999999999,0.010582999999999999,-0.047962,3
1965,1690115315.0296252,-2.7096489999999998,-0.69668,-0.161635,-0.015417,0.01113,-0.046929,3
1966,1690115315.034788,-2.720504,-0.680518,-0.129684,-0.014584,0.010409999999999999,-0.047188999999999995,3
1967,1690115315.039884,-2.7352719999999997,-0.6779649999999999,-0.11796999999999999,-0.015226,0.010603999999999999,-0.046779999999999995,3
1968,1690115315.0449016,-2.744668,-0.698402,-0.13476,-0.015132999999999999,0.011881,-0.047146999999999994,3
1969,1690115315.049996,-2.7293659999999997,-0.6766369999999999,-0.127582,-0.014733,0.010763,-0.047726,3
1970,1690115315.0550392,-2.753818,-0.690917,-0.144637,-0.014711,0.011058,-0.046827,3
1971,1690115315.0601385,-2.758669,-0.6776639999999999,-0.13186699999999998,-0.014636,0.009758,-0.046390999999999995,3
1972,1690115315.065237,-2.754847,-0.6998409999999999,-0.13422699999999999,-0.015792,0.011186999999999999,-0.047678,3
1973,1690115315.0693378,-2.775867,-0.7036359999999999,-0.166704,-0.013972,0.011798999999999999,-0.047643,3
