,ts,fx,fy,fz,mx,my,mz,name
52,1690115335.544935,0.06985999999999999,-0.039876999999999996,-0.06854299999999999,0.000944,0.0022689999999999997,-0.002322,3
53,1690115335.5500202,0.088823,-0.040392,-0.075988,0.0011229999999999999,0.0016879999999999998,-0.0034869999999999996,3
54,1690115335.555107,0.087598,-0.051878,-0.09998599999999999,0.000886,0.0023079999999999997,-0.0032329999999999998,3
55,1690115335.5601966,0.08263899999999999,-0.046535,-0.049976,0.0017779999999999998,0.002673,-0.002885,3
56,1690115335.5652864,0.124277,-0.036248999999999997,-0.077899,0.000991,0.0013059999999999999,-0.001829,3
57,1690115335.5703795,0.12028699999999999,-0.057215999999999996,-0.073304,0.000754,0.001971,-0.002888,3
58,1690115335.5754657,0.112788,-0.047695999999999995,-0.112773,0.001015,0.002535,-0.002646,3
59,1690115335.5805466,0.103946,-0.036032,-0.102585,0.000602,0.0023079999999999997,-0.002644,3
60,1690115335.5846143,0.103752,0.002302,-0.048415,0.001656,0.00212,-0.002182,3
61,1690115335.5897057,0.07913099999999999,-0.037346,-0.069321,0.000939,0.002319,-0.003407,3
62,1690115335.5947921,0.111383,-0.06098,-0.06436499999999999,0.00042199999999999996,0.001942,-0.003176,3
63,1690115335.5998905,0.08534699999999999,-0.021685,-0.07955999999999999,0.0016309999999999999,0.002353,-0.003074,3
64,1690115335.604962,0.10037399999999999,-0.017110999999999998,-0.046994,0.0012439999999999999,0.002019,-0.0027199999999999998,3
65,1690115335.6101034,0.09762799999999999,-0.067762,-0.12847899999999998,0.000454,0.0027879999999999997,-0.003361,3
66,1690115335.6151557,0.118531,-0.029945999999999997,-0.093372,0.000534,0.001862,-0.002918,3
67,1690115335.6202536,0.08252,-0.018646,-0.074617,0.001372,0.002149,-0.002653,3
68,1690115335.625351,0.09193899999999999,-0.048977,-0.081228,0.001931,0.00148,-0.002224,3
69,1690115335.629384,0.08069899999999999,-0.061991,-0.061193,0.0013239999999999999,0.002278,-0.003382,3
70,1690115335.6344807,0.106196,-0.043845999999999996,-0.098399,0.000891,0.002325,-0.002642,3
71,1690115335.639573,0.087529,-0.036292,-0.057916999999999996,0.001251,0.002372,-0.0030759999999999997,3
72,1690115335.6446488,0.09386699999999999,-0.009418,-0.042588,0.001224,0.001834,-0.002028,3
73,1690115335.6497536,0.106239,-0.032239,-0.10089999999999999,0.000962,0.0019019999999999998,-0.003524,3
74,1690115335.6548276,0.09951299999999999,-0.06362,-0.081914,0.000695,0.0025429999999999997,-0.002345,3
75,1690115335.6599176,0.085544,-0.022848,-0.079127,0.000986,0.002704,-0.002091,3
76,1690115335.6650155,0.091518,-0.032451,-0.029251,0.001617,0.001964,-0.001658,3
77,1690115335.6690745,0.069268,-0.027601999999999998,-0.07666099999999999,0.001268,0.0023899999999999998,-0.0033569999999999997,3
78,1690115335.674178,0.095776,-0.0676,-0.11487199999999999,0.000899,0.0029189999999999997,-0.002366,3
79,1690115335.6792479,0.074547,-0.052381,-0.074665,0.0009289999999999999,0.002474,-0.0036349999999999998,3
80,1690115335.6843464,0.092904,-0.014192,-0.042799,0.001336,0.002509,-0.0025559999999999997,3
81,1690115335.6894376,0.08907899999999999,-0.044425,-0.106142,0.00108,0.002323,-0.002461,3
82,1690115335.6945176,0.09032,-0.034652999999999996,-0.061424,0.00038199999999999996,0.002646,-0.003208,3
83,1690115335.699633,0.140729,-0.044853,-0.096901,0.001717,0.002248,-0.002324,3
84,1690115335.704707,0.09163299999999999,-0.040929,-0.074818,0.001147,0.002597,-0.0024549999999999997,3
85,1690115335.708806,0.049305999999999996,-0.033181999999999996,-0.073445,0.001594,0.0031509999999999997,-0.003407,3
86,1690115335.7138803,0.100759,-0.019015999999999998,-0.10599499999999999,0.00121,0.002003,-0.003313,3
87,1690115335.7189722,0.093801,-0.042365,-0.08266,0.0011279999999999999,0.002616,-0.0026019999999999997,3
88,1690115335.724076,0.075098,-0.001096,-0.07867299999999999,0.001895,0.001908,-0.0034999999999999996,3
89,1690115335.7291286,0.09998699999999999,-0.023056,-0.06777,0.001402,0.001923,-0.0031999999999999997,3
90,1690115335.7342215,0.094622,-0.04124,-0.083213,0.0015409999999999998,0.002015,-0.002373,3
91,1690115335.7393076,0.080471,-0.043082999999999996,-0.09486699999999999,0.0016769999999999999,0.002777,-0.0028439999999999997,3
92,1690115335.7444024,0.10730999999999999,-0.003649,-0.079964,0.001859,0.001834,-0.0026769999999999997,3
93,1690115335.749488,0.084746,-0.046328999999999995,-0.077863,0.000547,0.002232,-0.002959,3
94,1690115335.7535598,0.114434,-0.032861,-0.093425,0.001186,0.002546,-0.0034649999999999998,3
95,1690115335.758655,0.09703099999999999,-0.045529,-0.10273,0.000883,0.002634,-0.003097,3
96,1690115335.7637362,0.101629,-0.021598,-0.063944,0.001302,0.001878,-0.002578,3
97,1690115335.7688296,0.065563,-0.054273999999999996,-0.126549,0.000694,0.0022689999999999997,-0.002757,3
98,1690115335.7739258,0.106274,-0.032931999999999996,-0.071821,0.0009159999999999999,0.002845,-0.003289,3
99,1690115335.7790084,0.09148099999999999,-0.014343,-0.049533999999999995,0.000739,0.0026839999999999998,-0.003126,3
100,1690115335.7840936,0.07743599999999999,-0.025630999999999998,-0.039889,0.001408,0.002846,-0.002307,3
101,1690115335.7891932,0.124349,-0.060961999999999995,-0.055221,0.001518,0.0017519999999999999,-0.0033139999999999997,3
102,1690115335.793278,0.091457,-0.074781,-0.078821,0.001558,0.002771,-0.003551,3
103,1690115335.7983613,0.07553499999999999,-0.05651,-0.080021,0.00087,0.003212,-0.002546,3
104,1690115335.80347,0.070528,-0.027319999999999997,-0.06732099999999999,0.001596,0.002424,-0.0026409999999999997,3
105,1690115335.8085506,0.093689,-0.04063,-0.091039,0.00066,0.002696,-0.003253,3
106,1690115335.8136284,0.09726599999999999,-0.071937,-0.093378,0.0008169999999999999,0.002503,-0.003241,3
107,1690115335.818704,0.097066,-0.032452999999999996,-0.10805999999999999,0.001067,0.0028829999999999997,-0.003753,3
108,1690115335.8237977,0.10750799999999999,-0.028125999999999998,-0.051105,0.001168,0.002106,-0.002424,3
109,1690115335.828881,0.106184,-0.051161,-0.087021,0.000803,0.0021119999999999997,-0.002712,3
110,1690115335.8329504,0.088643,-0.014384,-0.088266,0.000735,0.00228,-0.0022819999999999997,3
111,1690115335.8380346,0.07463199999999999,-0.06560099999999999,-0.066818,0.001204,0.003052,-0.002668,3
112,1690115335.8431146,0.072017,-0.041267,-0.064205,0.0011309999999999998,0.0021609999999999997,-0.002222,3
113,1690115335.8482075,0.123847,-0.026704,-0.08302799999999999,0.0013089999999999998,0.001888,-0.0034379999999999997,3
114,1690115335.8532984,0.083061,-0.038176999999999996,-0.067338,0.000834,0.0024709999999999997,-0.003047,3
115,1690115335.8583868,0.09117399999999999,-0.038967,-0.11143099999999999,0.001537,0.0031839999999999998,-0.002905,3
116,1690115335.863467,0.081541,-0.054987999999999995,-0.05679,0.0009329999999999999,0.002183,-0.002058,3
117,1690115335.8685584,0.085655,-0.042053,-0.08842599999999999,0.0007779999999999999,0.002314,-0.0031219999999999998,3
118,1690115335.8736484,0.093346,-0.058247999999999994,-0.091307,0.0010559999999999999,0.0021639999999999997,-0.002747,3
119,1690115335.877714,0.09510099999999999,-0.038512,-0.110653,0.00131,0.002828,-0.002815,3
120,1690115335.8828065,0.087515,-0.027670999999999998,-0.060647,0.000896,0.0022919999999999998,-0.002143,3
121,1690115335.8878875,0.111829,-0.052384,-0.089289,0.000754,0.002075,-0.002512,3
122,1690115335.8930452,0.10898999999999999,-0.025145999999999998,-0.091512,0.000734,0.002179,-0.003062,3
123,1690115335.898091,0.081121,-0.015844999999999998,-0.11606599999999999,0.001829,0.002928,-0.002849,3
124,1690115335.903183,0.09199,-0.025692,-0.08184799999999999,0.0010429999999999999,0.001648,-0.002025,3
125,1690115335.9082706,0.107043,-0.050138999999999996,-0.108956,0.000587,0.0018269999999999998,-0.003224,3
126,1690115335.9133315,0.128614,-0.059967,-0.058646,0.000224,0.002474,-0.002447,3
127,1690115335.917407,0.088424,-0.053645,-0.09089599999999999,0.0010299999999999999,0.002706,-0.001927,3
128,1690115335.9224782,0.110415,-0.036504,-0.06396199999999999,0.000669,0.001606,-0.002212,3
129,1690115335.927572,0.064983,-0.06379599999999999,-0.095936,0.00188,0.0034059999999999997,-0.0031799999999999997,3
130,1690115335.932659,0.089889,-0.058497999999999994,-0.07983,0.001214,0.002839,-0.0032519999999999997,3
131,1690115335.937745,0.08651299999999999,-0.015439999999999999,-0.08216899999999999,0.001235,0.003204,-0.0026379999999999997,3
132,1690115335.9428337,0.081081,-0.032399,-0.069385,0.001598,0.002049,-0.002843,3
133,1690115335.9479089,0.122337,-0.035998999999999996,-0.087549,0.001086,0.0025369999999999998,-0.0028569999999999997,3
134,1690115335.9530127,0.098218,-0.057141,-0.077151,0.0009729999999999999,0.003116,-0.0020729999999999998,3
135,1690115335.9570773,0.094348,-0.062146,-0.058771,-9.499999999999999e-05,0.001862,-0.003008,3
136,1690115335.9621682,0.08269699999999999,-0.066804,-0.053620999999999995,0.001006,0.002793,-0.0021089999999999998,3
137,1690115335.967248,0.078805,-0.020923,-0.090248,0.000277,0.001797,-0.0024879999999999998,3
138,1690115335.9723454,0.129222,-0.046652,-0.07774199999999999,0.001196,0.002216,-0.0020529999999999997,3
139,1690115335.9774234,0.098687,-0.058615,-0.07764299999999999,0.000744,0.002117,-0.003524,3
140,1690115335.9825172,0.088263,-0.037842,-0.082345,0.0013859999999999999,0.002345,-0.001738,3
141,1690115335.9876049,0.08682,-0.06,-0.083218,0.001116,0.002532,-0.0032909999999999997,3
142,1690115335.9927316,0.101964,-0.047438,-0.064648,0.0006399999999999999,0.002012,-0.0032099999999999997,3
143,1690115335.9977913,0.116199,-0.056832999999999995,-0.09118599999999999,0.000521,0.002931,-0.002745,3
144,1690115336.001858,0.112287,-0.020065,-0.07639,0.001854,0.002336,-0.002639,3
145,1690115336.0069437,0.093579,-0.052448999999999996,-0.105252,0.00027499999999999996,0.0020829999999999998,-0.0029419999999999997,3
146,1690115336.0120118,0.10727099999999999,-0.045437,-0.081688,0.001401,0.0025429999999999997,-0.003712,3
147,1690115336.0171041,0.090948,-0.057775999999999994,-0.106427,0.000303,0.002629,-0.0035719999999999997,3
148,1690115336.0221841,0.08931499999999999,-0.035195,-0.088861,0.001433,0.002446,-0.002064,3
149,1690115336.027281,0.100356,-0.061473,-0.082632,0.0010739999999999999,0.002048,-0.00349,3
150,1690115336.0323536,0.102654,-0.044608999999999996,-0.085413,0.000784,0.0031309999999999997,-0.002531,3
151,1690115336.0374486,0.07180399999999999,-0.037586,-0.099608,0.001671,0.0030589999999999997,-0.0031999999999999997,3
152,1690115336.0415096,0.10686699999999999,-0.041263,-0.03949,0.000995,0.002309,-0.002729,3
153,1690115336.0466008,0.12395099999999999,-0.048518,-0.094317,0.001175,0.002072,-0.0031249999999999997,3
154,1690115336.051696,0.093887,-0.049206,-0.103504,0.0007559999999999999,0.0021149999999999997,-0.0026119999999999997,3
155,1690115336.05678,0.121066,-0.057304,-0.07044399999999999,0.0008749999999999999,0.0020499999999999997,-0.0025199999999999997,3
156,1690115336.0618684,0.080265,-0.05986,-0.052469999999999996,0.001341,0.002565,-0.0014609999999999998,3
157,1690115336.066973,0.109597,-0.033409,-0.067411,-0.000175,0.002582,-0.003201,3
158,1690115336.0720456,0.102167,-0.048781,-0.08224,0.000962,0.002825,-0.0030269999999999997,3
159,1690115336.0771663,0.07431399999999999,-0.049616,-0.10192799999999999,0.000517,0.003062,-0.002881,3
160,1690115336.0812013,0.107195,-0.039837,-0.097759,0.0006969999999999999,0.002023,-0.0023439999999999997,3
161,1690115336.0862923,0.095983,-0.028288999999999998,-0.073921,0.001014,0.002542,-0.002864,3
162,1690115336.091369,0.072376,-0.042568999999999996,-0.07887799999999999,0.00047999999999999996,0.003008,-0.003196,3
163,1690115336.096451,0.096104,-0.045746999999999996,-0.074388,0.0014839999999999999,0.002953,-0.002946,3
164,1690115336.1015246,0.104419,-0.025876999999999997,-0.057302,0.001722,0.002209,-0.0016309999999999999,3
165,1690115336.10662,0.096123,-0.044093,-0.071388,0.000401,0.002241,-0.002097,3
166,1690115336.1117003,0.091718,-0.041433,-0.084758,0.000377,0.0028239999999999997,-0.0036639999999999997,3
167,1690115336.1167908,0.11809299999999999,-0.063002,-0.075941,2.7e-05,0.002632,-0.0037909999999999997,3
168,1690115336.1218753,0.09772399999999999,-0.037922,-0.06473999999999999,0.000808,0.002117,-0.0023339999999999997,3
169,1690115336.1259398,0.119504,-0.036115999999999995,-0.055332,0.000803,0.00268,-0.0027389999999999997,3
170,1690115336.131033,0.100463,-0.055453999999999996,-0.081819,0.0008659999999999999,0.002034,-0.002487,3
171,1690115336.1361217,0.101104,-0.049138,-0.08695,0.001001,0.002493,-0.0026769999999999997,3
172,1690115336.141205,0.103465,-0.016404,-0.083504,0.0019219999999999999,0.0028829999999999997,-0.002732,3
173,1690115336.146286,0.11362,-0.036796999999999996,-0.089081,0.000692,0.0017109999999999998,-0.0019979999999999998,3
174,1690115336.1513834,0.099808,-0.057506999999999996,-0.09324299999999999,0.0006219999999999999,0.002159,-0.003954,3
175,1690115336.1564744,0.104671,-0.027502,-0.08694299999999999,0.001196,0.0021479999999999997,-0.003728,3
176,1690115336.1615899,0.075038,-0.028991,-0.06655,0.000798,0.002555,-0.002871,3
177,1690115336.1656334,0.087771,-0.016729,-0.076251,0.0005149999999999999,0.0022329999999999997,-0.002663,3
178,1690115336.1707327,0.107141,-0.049099,-0.106781,0.000864,0.002737,-0.004125,3
179,1690115336.1758003,0.140484,-0.046831,-0.085635,0.0012259999999999999,0.002245,-0.002614,3
180,1690115336.1808817,0.129882,-0.022591,-0.07454,0.0005239999999999999,0.002891,-0.002049,3
181,1690115336.1859667,0.10321,-0.046009999999999995,-0.063278,0.00125,0.002776,-0.002094,3
182,1690115336.1910625,0.085267,-0.051134,-0.080528,0.0007289999999999999,0.002541,-0.003456,3
183,1690115336.1961374,0.107321,-0.038416,-0.093813,0.000527,0.002876,-0.002571,3
184,1690115336.2012372,0.099239,-0.02511,-0.077563,0.0011279999999999999,0.00291,-0.002901,3
185,1690115336.2052996,0.088542,0.002254,-0.029504,0.001549,0.00212,-0.001539,3
186,1690115336.2103868,0.09460299999999999,-0.058776999999999996,-0.08800999999999999,0.00044899999999999996,0.0026609999999999997,-0.0027069999999999998,3
187,1690115336.215474,0.09775299999999999,-0.021317,-0.118154,0.000345,0.0024159999999999997,-0.0044989999999999995,3
188,1690115336.2205567,0.086939,-0.021152,-0.050623999999999995,0.0017419999999999998,0.002469,-0.002093,3
189,1690115336.2256463,0.115613,-0.004715,-0.024853,0.001148,0.002229,-0.003735,3
190,1690115336.2307537,0.08768899999999999,-0.056295,-0.06931,0.000188,0.0028669999999999998,-0.0027719999999999997,3
191,1690115336.2358198,0.09053699999999999,-0.050714999999999996,-0.07553399999999999,0.00043799999999999997,0.002397,-0.003632,3
192,1690115336.2409306,0.093182,-0.040846,-0.082484,0.000472,0.0032679999999999996,-0.002402,3
193,1690115336.2460232,0.108344,-0.052787999999999995,-0.085742,0.00032399999999999996,0.001624,-0.0023209999999999997,3
194,1690115336.2500882,0.10662999999999999,-0.041928,-0.093064,0.0009159999999999999,0.0021219999999999998,-0.004184,3
195,1690115336.2551663,0.104651,-0.039647999999999996,-0.08795599999999999,0.000877,0.002261,-0.003287,3
196,1690115336.2602353,0.08212,-0.025519999999999998,-0.101696,0.001153,0.002539,-0.00249,3
197,1690115336.2653334,0.107245,-0.023351,-0.074304,0.0015409999999999998,0.0018529999999999998,-0.002526,3
198,1690115336.270421,0.10543,-0.052737,-0.122943,0.000656,0.002604,-0.004,3
199,1690115336.2755044,0.11574899999999999,-0.053188,-0.11680499999999999,0.000928,0.002195,-0.002534,3
200,1690115336.2805915,0.083225,-0.028777999999999998,-0.087166,0.000977,0.0027979999999999997,-0.0026839999999999998,3
201,1690115336.285688,0.107087,-0.008822,-0.086313,0.000337,0.001431,-0.003176,3
202,1690115336.2897508,0.118283,-0.054376,-0.082675,0.001006,0.0024579999999999997,-0.002376,3
203,1690115336.2948403,0.12331299999999999,-0.06860999999999999,-0.095701,0.000627,0.00234,-0.002829,3
204,1690115336.299937,0.11853899999999999,-0.044392,-0.08991099999999999,0.000726,0.0028309999999999997,-0.0021249999999999997,3
205,1690115336.3050096,0.10015199999999999,-0.040684,-0.085148,0.00065,0.002789,-0.00332,3
206,1690115336.310101,0.09761099999999999,-0.047413,-0.052315,0.000861,0.0025429999999999997,-0.0028539999999999998,3
207,1690115336.3152063,0.117115,-0.050721999999999996,-0.099759,0.00081,0.002172,-0.002754,3
208,1690115336.3202925,0.11097299999999999,-0.026293,-0.091962,0.000811,0.0034219999999999997,-0.002656,3
209,1690115336.3254087,0.121893,-0.040916999999999995,-0.090417,0.001411,0.0025729999999999998,-0.002836,3
210,1690115336.329456,0.11275199999999999,-0.055229999999999994,-0.072098,0.0005279999999999999,0.001914,-0.003124,3
211,1690115336.3345416,0.075833,-0.030416,-0.080346,0.000122,0.0032979999999999997,-0.0038209999999999997,3
212,1690115336.3396077,0.081355,-0.019049,-0.080327,0.0014039999999999999,0.0031579999999999998,-0.001883,3
213,1690115336.3446937,0.113781,-0.029516999999999998,-0.076287,0.000887,0.002322,-0.002082,3
214,1690115336.3497803,0.10341,-0.044579,-0.116502,0.001011,0.002851,-0.004468,3
215,1690115336.3548696,0.084593,-0.02018,-0.06844,0.001075,0.0028109999999999997,-0.0029709999999999997,3
216,1690115336.359959,0.09586499999999999,-0.049374999999999995,-0.098062,0.0012339999999999999,0.002874,-0.002946,3
217,1690115336.3650448,0.104752,-0.027448,-0.053425999999999994,0.000806,0.002816,-0.00279,3
218,1690115336.37013,0.10779,-0.027677999999999998,-0.090085,0.00099,0.002799,-0.0028729999999999997,3
219,1690115336.3741996,0.11720599999999999,-0.035641,-0.06998599999999999,0.001678,0.002107,-0.00282,3
220,1690115336.3792748,0.089416,-0.039071,-0.099635,0.0006399999999999999,0.003348,-0.002534,3
221,1690115336.3843663,0.079826,-0.03251,-0.066235,0.001072,0.002045,-0.003243,3
222,1690115336.3894663,0.082242,-0.040957,-0.08787199999999999,0.0007469999999999999,0.003057,-0.002875,3
223,1690115336.3945365,0.086715,-0.027552,-0.088979,0.0009559999999999999,0.0034189999999999997,-0.002829,3
224,1690115336.3996391,0.084565,-0.030357,-0.062848,0.000834,0.0026349999999999998,-0.002502,3
225,1690115336.4047415,0.10649499999999999,-0.043338999999999996,-0.083815,0.000906,0.00244,-0.001971,3
226,1690115336.4098074,0.130408,-0.044758,-0.07238,0.000576,0.0029449999999999997,-0.002911,3
227,1690115336.4138627,0.10476099999999999,-0.05957,-0.07789299999999999,0.0009069999999999999,0.0024449999999999997,-0.002547,3
228,1690115336.4189684,0.135155,-0.020821,-0.053693,0.000859,0.002519,-0.002529,3
229,1690115336.4240508,0.073032,-0.02984,-0.060945,0.001021,0.002355,-0.003026,3
