,ts,fx,fy,fz,mx,my,mz,name
2363,1690124622.853737,-0.21512199999999998,0.020416,-0.020201999999999998,-0.004353,-0.0053879999999999996,0.003573,3
2364,1690124622.8588233,-0.18654099999999998,-0.001936,-0.054977,-0.003787,-0.004719,0.0034509999999999996,3
2365,1690124622.8629003,-0.19036699999999998,0.015581,-0.029856999999999998,-0.003196,-0.004879,0.004099,3
2366,1690124622.8679786,-0.19497299999999998,0.041607,0.025734999999999997,-0.0035619999999999996,-0.004994,0.0030629999999999998,3
2367,1690124622.8730614,-0.18276799999999999,0.033186,-0.031749,-0.0033799999999999998,-0.005071,0.003571,3
2368,1690124622.8781457,-0.208115,0.032709999999999996,-0.044791,-0.003511,-0.004889999999999999,0.002434,3
2369,1690124622.883237,-0.245882,-0.004037,-0.038132,-0.00358,-0.005265,0.003864,3
2370,1690124622.8883145,-0.22617099999999998,0.07079099999999999,-0.004428,-0.0034909999999999997,-0.005301999999999999,0.004281,3
2371,1690124622.8933866,-0.273128,0.065874,-0.003658,-0.00414,-0.005553,0.002317,3
2372,1690124622.8984733,-0.281376,0.055546,0.043018,-0.004135,-0.005567,0.0033799999999999998,3
2373,1690124622.9025393,-0.310925,0.09677,0.021512,-0.003977,-0.005241,0.004382,3
2374,1690124622.9076326,-0.290236,0.115101,0.063286,-0.003371,-0.006117,0.005114,3
2375,1690124622.9127083,-0.302996,0.13048099999999999,0.013444,-0.0036409999999999997,-0.006862,0.004076,3
2376,1690124622.9177988,-0.335032,0.118713,0.032431999999999996,-0.0041789999999999996,-0.006424,0.0030889999999999997,3
2377,1690124622.9228697,-0.33257899999999996,0.131874,0.040798,-0.0036569999999999997,-0.006144,0.003928,3
2378,1690124622.9279752,-0.326831,0.17152,0.038246999999999996,-0.0032519999999999997,-0.006392,0.0051589999999999995,3
2379,1690124622.9330416,-0.305465,0.11942,0.029307999999999997,-0.003194,-0.006684,0.004121,3
2380,1690124622.938143,-0.279385,0.092649,0.027971,-0.003557,-0.006645,0.004089,3
2381,1690124622.9421928,-0.26870299999999997,0.10123399999999999,0.040604999999999995,-0.0040019999999999995,-0.006095,0.003022,3
2382,1690124622.9472866,-0.28307699999999997,0.101882,0.029056,-0.003356,-0.0064789999999999995,0.004737,3
2383,1690124622.9523578,-0.27974299999999996,0.081851,-0.007108,-0.004039,-0.005673,0.003944,3
2384,1690124622.95744,-0.241891,0.043266,-0.002868,-0.003699,-0.005278,0.0030729999999999998,3
2385,1690124622.9625278,-0.21195799999999998,0.055136,-0.037839,-0.0034219999999999997,-0.00573,0.003725,3
2386,1690124622.9676096,-0.201677,0.050974,0.011627,-0.0037719999999999997,-0.005535,0.004360999999999999,3
2387,1690124622.972681,-0.193153,0.028731999999999997,-0.01247,-0.003555,-0.005425999999999999,0.003015,3
2388,1690124622.9777684,-0.195574,0.000446,-0.044864999999999995,-0.003217,-0.005461,0.0026969999999999997,3
2389,1690124622.9828546,-0.215167,0.014020999999999999,-0.021525,-0.004523999999999999,-0.004781,0.003345,3
2390,1690124622.986916,-0.21455,0.042407,0.00991,-0.00293,-0.005053,0.002913,3
2391,1690124622.9920044,-0.21584099999999998,0.031314,0.015215999999999999,-0.003405,-0.005545,0.003185,3
2392,1690124622.997091,-0.218515,0.033157,-0.01944,-0.004194,-0.0049559999999999995,0.002538,3
2393,1690124623.0021706,-0.252353,0.045806,-0.020397,-0.003858,-0.005676,0.0037939999999999996,3
2394,1690124623.0072606,-0.276346,0.07882,0.043296,-0.002564,-0.006130999999999999,0.004311,3
2395,1690124623.012331,-0.264488,0.088694,0.030827,-0.003173,-0.006559,0.002427,3
2396,1690124623.0174186,-0.310148,0.099156,0.015972999999999998,-0.003878,-0.0061779999999999995,0.003221,3
2397,1690124623.0225067,-0.298079,0.141403,0.019697,-0.002699,-0.006170999999999999,0.004835,3
2398,1690124623.0265749,-0.306816,0.130344,0.047748,-0.0032059999999999996,-0.006032999999999999,0.0037909999999999997,3
2399,1690124623.0316613,-0.32937099999999997,0.12595199999999998,0.039069,-0.0035949999999999997,-0.006418,0.003974,3
2400,1690124623.0367415,-0.302957,0.119144,0.017797999999999998,-0.0032849999999999997,-0.006736,0.004007,3
2401,1690124623.0418255,-0.294195,0.105754,-0.003812,-0.003225,-0.005791,0.003341,3
2402,1690124623.0469015,-0.32856199999999997,0.118045,0.015212,-0.003241,-0.0062369999999999995,0.0037719999999999997,3
2403,1690124623.0519989,-0.2756,0.11027999999999999,0.016131,-0.003756,-0.006101,0.003369,3
2404,1690124623.0570672,-0.284972,0.070574,0.033950999999999995,-0.0038569999999999998,-0.005482,0.0028009999999999997,3
2405,1690124623.0621543,-0.246993,0.076097,-0.004822,-0.0036799999999999997,-0.004928999999999999,0.002855,3
2406,1690124623.0662222,-0.236533,0.078776,0.014225,-0.003728,-0.005408,0.0028569999999999997,3
2407,1690124623.0713043,-0.25745399999999996,0.043731,-0.009838999999999999,-0.003571,-0.005137,0.002705,3
2408,1690124623.0763865,-0.201403,0.027507999999999998,-0.010728999999999999,-0.003953,-0.0049819999999999994,0.002923,3
2409,1690124623.0814815,-0.202318,0.016738,-0.010546999999999999,-0.003632,-0.004425,0.0030759999999999997,3
2410,1690124623.0865574,-0.22683699999999998,0.072812,0.012208,-0.002731,-0.005042,0.003577,3
2411,1690124623.09165,-0.23596999999999999,0.012856999999999999,-0.015255999999999999,-0.0043679999999999995,-0.004847,0.003149,3
2412,1690124623.0967214,-0.182897,0.040574,-0.026233,-0.003358,-0.005267,0.0024749999999999998,3
2413,1690124623.1018045,-0.220665,0.035709,-0.03547,-0.0036699999999999997,-0.0054329999999999995,0.0032949999999999998,3
2414,1690124623.1068833,-0.26277,0.081303,0.016104,-0.0033599999999999997,-0.005471,0.0040539999999999994,3
2415,1690124623.1109626,-0.23516299999999998,0.08795299999999999,0.025271,-0.0032689999999999998,-0.005698,0.0035919999999999997,3
2416,1690124623.1160407,-0.305257,0.064237,0.051661,-0.0042239999999999995,-0.0052369999999999995,0.003211,3
2417,1690124623.121126,-0.263212,0.08595799999999999,-0.009892999999999999,-0.003774,-0.006627,0.003133,3
2418,1690124623.126205,-0.30216,0.127623,0.052206999999999996,-0.0035949999999999997,-0.0060869999999999995,0.003642,3
2419,1690124623.1312966,-0.304579,0.109431,0.039826,-0.003405,-0.007098999999999999,0.002717,3
2420,1690124623.1363845,-0.30555099999999996,0.09733,0.010143,-0.0035759999999999998,-0.005902,0.003198,3
2421,1690124623.1414587,-0.268909,0.12061,0.02079,-0.0040089999999999995,-0.006196,0.003676,3
2422,1690124623.1465328,-0.315337,0.11824399999999999,0.05125,-0.0037229999999999997,-0.005765999999999999,0.0045509999999999995,3
2423,1690124623.150604,-0.270505,0.106829,0.059706999999999996,-0.0036309999999999997,-0.00632,0.003958,3
2424,1690124623.1556864,-0.265471,0.11284899999999999,0.001993,-0.004193,-0.005986,0.0037689999999999998,3
2425,1690124623.1607637,-0.26913899999999996,0.09079,0.011531,-0.004199,-0.006187,0.003182,3
2426,1690124623.1658523,-0.26816,0.07911,0.005876999999999999,-0.0038599999999999997,-0.005489,0.003208,3
2427,1690124623.1709414,-0.266739,0.068697,0.010948999999999999,-0.004389,-0.005882999999999999,0.003957,3
2428,1690124623.176038,-0.24989499999999998,0.069033,-0.0040479999999999995,-0.003613,-0.005115,0.002943,3
2429,1690124623.1811008,-0.24040699999999998,0.054513,-0.026841999999999998,-0.002509,-0.005565,0.002836,3
2430,1690124623.1861863,-0.23266299999999998,0.06458,0.002907,-0.003805,-0.0058909999999999995,0.003232,3
2431,1690124623.1902568,-0.22608999999999999,0.053044,0.000879,-0.003374,-0.00585,0.004196,3
2432,1690124623.195339,-0.211466,0.029446,-0.020966,-0.003715,-0.004605,0.002623,3
2433,1690124623.2004237,-0.225015,0.021988,-0.007450999999999999,-0.003545,-0.004954,0.002385,3
2434,1690124623.205492,-0.201345,0.028495,0.003312,-0.002923,-0.005464999999999999,0.0037459999999999998,3
2435,1690124623.2105887,-0.197314,0.06138,0.009,-0.0034219999999999997,-0.006129,0.0028309999999999997,3
2436,1690124623.2156718,-0.236004,0.06402,-0.014365999999999999,-0.003332,-0.0052569999999999995,0.0028899999999999998,3
2437,1690124623.2207592,-0.250514,0.036663,-0.000348,-0.003492,-0.006218,0.0028859999999999997,3
2438,1690124623.2258387,-0.285776,0.074986,0.002399,-0.003583,-0.0057729999999999995,0.004103,3
2439,1690124623.2309215,-0.299746,0.09862399999999999,0.009481999999999999,-0.003467,-0.005667999999999999,0.003413,3
2440,1690124623.2349913,-0.28130299999999997,0.076098,0.013682,-0.004086,-0.0055309999999999995,0.002689,3
2441,1690124623.2400742,-0.301884,0.09508499999999999,0.033199,-0.0039959999999999996,-0.005536999999999999,0.003365,3
2442,1690124623.2451448,-0.292597,0.128024,0.014527,-0.003734,-0.005843999999999999,0.0030949999999999997,3
2443,1690124623.250237,-0.289807,0.11036,0.039257,-0.003292,-0.0067339999999999995,0.002885,3
2444,1690124623.2553234,-0.30419999999999997,0.10650799999999999,-0.016073999999999998,-0.003686,-0.005026,0.0035489999999999996,3
2445,1690124623.2604032,-0.30046999999999996,0.118659,0.020382,-0.003369,-0.00611,0.0036079999999999997,3
2446,1690124623.2654848,-0.274591,0.102253,0.014607,-0.004151,-0.0056419999999999994,0.00469,3
2447,1690124623.270563,-0.297603,0.10764399999999999,0.01415,-0.003761,-0.005752,0.0037909999999999997,3
2448,1690124623.2746334,-0.261662,0.077053,0.018179,-0.004313,-0.0056359999999999995,0.0038199999999999996,3
2449,1690124623.2797236,-0.252226,0.072341,-0.004337,-0.00362,-0.0060479999999999996,0.0032589999999999997,3
2450,1690124623.2847996,-0.25001799999999996,0.085695,-0.013347,-0.0038569999999999998,-0.004892,0.0031079999999999997,3
2451,1690124623.2898867,-0.243722,0.070811,-0.006143,-0.002983,-0.005765999999999999,0.004013,3
2452,1690124623.2949646,-0.23846399999999998,0.051864,-0.015766,-0.0038079999999999998,-0.0051129999999999995,0.002353,3
2453,1690124623.300057,-0.221909,0.021169,-0.01608,-0.0036999999999999997,-0.005339,0.0023339999999999997,3
2454,1690124623.3051353,-0.234876,0.078898,-0.036909,-0.0024779999999999997,-0.005124,0.0041659999999999996,3
2455,1690124623.3102078,-0.21357099999999998,0.067823,-0.025314,-0.004103,-0.0054009999999999996,0.002417,3
2456,1690124623.3142858,-0.225024,0.031374,-0.042774,-0.003352,-0.0049499999999999995,0.002436,3
2457,1690124623.3193607,-0.22100399999999998,0.016748,-0.013254,-0.0036739999999999997,-0.005386999999999999,0.002587,3
2458,1690124623.3244395,-0.225848,0.058235999999999996,0.005462,-0.003779,-0.005908999999999999,0.003675,3
2459,1690124623.3295264,-0.256088,0.081469,0.028096,-0.00363,-0.005561,0.003195,3
2460,1690124623.3346117,-0.236586,0.044191999999999995,-0.00249,-0.004272,-0.0055839999999999996,0.0026,3
2461,1690124623.3397,-0.25027299999999997,0.07031799999999999,0.022272,-0.0036179999999999997,-0.006202999999999999,0.0031409999999999997,3
2462,1690124623.3447852,-0.27704799999999996,0.10600599999999999,0.025386,-0.003384,-0.005556,0.003971,3
2463,1690124623.3498585,-0.280956,0.11810799999999999,0.028536,-0.003111,-0.006575999999999999,0.0045839999999999995,3
2464,1690124623.3549387,-0.286424,0.104075,0.0688,-0.004242,-0.005895999999999999,0.002669,3
2465,1690124623.3590095,-0.304986,0.046832,0.022059,-0.004039,-0.005828,0.004601,3
2466,1690124623.3640904,-0.264746,0.098629,0.038228,-0.003947,-0.005339,0.003339,3
2467,1690124623.369172,-0.2918,0.12611899999999998,0.051913999999999995,-0.003084,-0.006241999999999999,0.004572,3
2468,1690124623.3742588,-0.27377799999999997,0.09314599999999999,0.0050609999999999995,-0.0040609999999999995,-0.005822,0.0030269999999999997,3
2469,1690124623.3793464,-0.257648,0.09426,0.0029089999999999997,-0.0033109999999999997,-0.005983,0.002974,3
2470,1690124623.3844218,-0.269691,0.066956,0.004841,-0.003424,-0.005951,0.002829,3
2471,1690124623.3894947,-0.29861899999999997,0.090206,0.039438,-0.003939,-0.00539,0.003475,3
2472,1690124623.3945777,-0.24140699999999998,0.053585,-0.014013,-0.0037949999999999998,-0.005385,0.002417,3
2473,1690124623.3986583,-0.245495,0.056042999999999996,0.005887,-0.0030429999999999997,-0.005136,0.0023669999999999997,3
2474,1690124623.4037337,-0.241146,0.039707,-0.012598,-0.0038009999999999997,-0.0049369999999999995,0.002539,3
2475,1690124623.4088175,-0.244112,0.063744,-0.007961,-0.003875,-0.005124999999999999,0.002531,3
2476,1690124623.413905,-0.249526,0.031174999999999998,-0.025602,-0.0034189999999999997,-0.004984,0.002714,3
2477,1690124623.4189847,-0.23136199999999998,0.02777,-0.025958,-0.0038759999999999997,-0.004748,0.0029189999999999997,3
2478,1690124623.4240675,-0.231182,0.037224,-0.029081,-0.003433,-0.004796,0.002839,3
2479,1690124623.429159,-0.22428299999999998,0.079347,0.010424,-0.0037459999999999998,-0.005386,0.0038929999999999998,3
2480,1690124623.4342277,-0.203875,0.047292999999999995,0.0037229999999999997,-0.004014,-0.005023,0.0032519999999999997,3
2481,1690124623.4383054,-0.244274,0.030459999999999997,-0.000493,-0.003826,-0.004938,0.002365,3
2482,1690124623.4433894,-0.25499299999999997,0.074971,0.000618,-0.0044399999999999995,-0.0059689999999999995,0.0031539999999999997,3
2483,1690124623.448474,-0.26293,0.107634,0.013568,-0.00332,-0.005902,0.0032329999999999998,3
2484,1690124623.453561,-0.290696,0.093711,-0.02012,-0.0034709999999999997,-0.005934999999999999,0.003016,3
2485,1690124623.4586399,-0.261717,0.063484,-0.01168,-0.003953,-0.0054919999999999995,0.0033859999999999997,3
2486,1690124623.4637187,-0.294734,0.09175,0.037100999999999995,-0.003382,-0.005894,0.0032059999999999996,3
2487,1690124623.468819,-0.3104,0.10696699999999999,0.029554999999999998,-0.002613,-0.006108,0.00298,3
2488,1690124623.4738994,-0.277676,0.10048699999999999,0.015453999999999999,-0.003724,-0.005771,0.003188,3
2489,1690124623.4789698,-0.259883,0.09389299999999999,-0.021796,-0.0037949999999999998,-0.006444999999999999,0.003035,3
2490,1690124623.4830453,-0.278734,0.105526,0.011040999999999999,-0.00323,-0.005911,0.0032689999999999998,3
2491,1690124623.488122,-0.252814,0.09765,0.021727,-0.002816,-0.005638,0.004194,3
2492,1690124623.4932132,-0.271788,0.08035099999999999,0.023851999999999998,-0.004171,-0.00583,0.002985,3
2493,1690124623.4982936,-0.282705,0.043696,-0.0124,-0.003965,-0.0055379999999999995,0.00296,3
2494,1690124623.5033765,-0.27307899999999996,0.062351,-0.00095,-0.0034649999999999998,-0.0052629999999999994,0.0033889999999999997,3
2495,1690124623.5084648,-0.250125,0.055611,0.039438999999999995,-0.0032419999999999997,-0.0056,0.003387,3
2496,1690124623.51354,-0.250575,0.048374,0.0064459999999999995,-0.003836,-0.005294,0.001905,3
2497,1690124623.5186248,-0.226579,0.054741,-0.017079999999999998,-0.0034779999999999998,-0.00554,0.002352,3
2498,1690124623.5226958,-0.237033,0.07997699999999999,-0.005809,-0.003124,-0.004724,0.002175,3
2499,1690124623.5277798,-0.22222399999999998,0.068799,0.028786,-0.002885,-0.005395,0.00291,3
2500,1690124623.5328603,-0.21645199999999998,0.052870999999999994,-0.007545,-0.004102,-0.006075,0.002221,3
2501,1690124623.5379581,-0.216366,0.036522,-0.019129,-0.003968,-0.00581,0.003672,3
2502,1690124623.5430214,-0.22528399999999998,0.060294999999999994,-0.020947,-0.003957,-0.005340999999999999,0.0025529999999999997,3
2503,1690124623.548109,-0.245498,0.07642299999999999,0.01729,-0.0033239999999999997,-0.005513,0.002675,3
2504,1690124623.5531971,-0.259775,0.035192,-0.004389,-0.00402,-0.005294,0.003292,3
2505,1690124623.5582724,-0.239107,0.028093999999999997,-0.009687999999999999,-0.004275,-0.006012,0.003662,3
2506,1690124623.5623415,-0.256227,0.08913299999999999,0.009897999999999999,-0.0037949999999999998,-0.005659,0.0036569999999999997,3
2507,1690124623.5674179,-0.28809,0.081812,0.039171,-0.003973,-0.005267,0.003489,3
2508,1690124623.572503,-0.247049,0.080106,-0.005214,-0.0039499999999999995,-0.006166,0.00187,3
2509,1690124623.5775833,-0.299971,0.100088,0.0055839999999999996,-0.003787,-0.005863,0.002564,3
2510,1690124623.5826716,-0.28357899999999997,0.122819,0.021092,-0.004016,-0.005098999999999999,0.002552,3
2511,1690124623.5877464,-0.28112899999999996,0.106734,0.045578999999999995,-0.003359,-0.005725,0.003241,3
2512,1690124623.5928462,-0.27213499999999996,0.09235,0.017594,-0.004068,-0.006182,0.002887,3
2513,1690124623.5979316,-0.259522,0.057988,-0.001421,-0.004195,-0.006365,0.0031149999999999997,3
2514,1690124623.6030056,-0.266413,0.082621,-0.009811,-0.0039429999999999995,-0.005803,0.0033179999999999998,3
2515,1690124623.6070733,-0.285373,0.080706,0.014473,-0.003773,-0.00518,0.002438,3
2516,1690124623.6121533,-0.260915,0.062241,0.008668,-0.003957,-0.005255999999999999,0.002928,3
2517,1690124623.6172428,-0.252691,0.054735,-0.02122,-0.004012,-0.005235,0.002178,3
2518,1690124623.6223245,-0.234668,0.08039299999999999,0.005725999999999999,-0.004306,-0.0047859999999999995,0.002143,3
2519,1690124623.6274078,-0.24135399999999999,0.076181,0.017879,-0.0033659999999999996,-0.005998,0.002885,3
2520,1690124623.6324956,-0.224039,0.036213999999999996,0.019081,-0.00398,-0.005105999999999999,0.0031699999999999996,3
2521,1690124623.6375802,-0.22114799999999998,0.046813999999999995,-0.026698,-0.0032649999999999997,-0.005475,0.002473,3
2522,1690124623.64266,-0.24872999999999998,0.036546999999999996,-0.021397,-0.0031309999999999997,-0.004876,0.002715,3
2523,1690124623.646728,-0.24945199999999998,0.07854599999999999,0.011238,-0.003319,-0.005142,0.00283,3
2524,1690124623.6518133,-0.23177299999999998,0.044576,0.005755,-0.003704,-0.005287,0.0025689999999999997,3
2525,1690124623.6568904,-0.26298,0.045838,-0.027028999999999997,-0.0040089999999999995,-0.005588,0.003048,3
2526,1690124623.6619825,-0.269814,0.053772999999999994,-0.023089,-0.004134,-0.00545,0.002597,3
2527,1690124623.667055,-0.237009,0.105671,0.011462,-0.0031799999999999997,-0.005813,0.0033169999999999996,3
2528,1690124623.6721373,-0.25726499999999997,0.09955399999999999,0.015077,-0.0039369999999999995,-0.00586,0.0022689999999999997,3
2529,1690124623.6772282,-0.255071,0.078164,0.008047,-0.003986,-0.0059689999999999995,0.002265,3
2530,1690124623.682303,-0.26531899999999997,0.11036399999999999,-0.001898,-0.004042,-0.0054399999999999995,0.0031999999999999997,3
2531,1690124623.6863673,-0.24990099999999998,0.10252299999999999,0.056972999999999996,-0.004115,-0.006331,0.003191,3
2532,1690124623.6914513,-0.303716,0.09185299999999999,0.027103,-0.004143,-0.006521,0.002679,3
2533,1690124623.6965404,-0.277887,0.057974,0.0034519999999999998,-0.0033009999999999997,-0.005876,0.003482,3
2534,1690124623.701619,-0.270855,0.080966,-0.038435,-0.003057,-0.005725,0.002484,3
2535,1690124623.7067063,-0.24933899999999998,0.089506,-0.000753,-0.00327,-0.0057929999999999995,0.00311,3
2536,1690124623.711785,-0.23283299999999998,0.059125,0.010846999999999999,-0.0038889999999999997,-0.006228,0.003071,3
2537,1690124623.7168748,-0.28146699999999997,0.078884,0.020378999999999998,-0.004029,-0.005836,0.0026969999999999997,3
2538,1690124623.721951,-0.25915299999999997,0.07187199999999999,-0.030216,-0.003009,-0.005462,0.0033499999999999997,3
2539,1690124623.727035,-0.25778999999999996,0.080926,0.003067,-0.002993,-0.005567,0.003596,3
2540,1690124623.7311165,-0.22489699999999999,0.06268599999999999,0.006533,-0.0038369999999999997,-0.005931,0.002585,3
